"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
4,"21",5,"2016",5,3,"3","0","Tottenham Hotspur","AFC Bournemouth"
4,"21",5,"2016",13,16,"0","1","Manchester City","Manchester United"
4,"21",7,"2016",25,4,"0","1","Middlesbrough","Chelsea"
4,"22",10,"2016",10,3,"1","0","West Ham United","AFC Bournemouth"
4,"24",8,"2016",4,16,"4","0","Chelsea","Manchester United"
4,"25",1,"2016",20,4,"0","1","Arsenal","Chelsea"
4,"25",3,"2016",8,17,"4","0","Leicester City","Swansea City"
4,"26",4,"2016",6,2,"1","1","Watford","Crystal Palace"
4,"26",9,"2016",10,1,"0","3","West Ham United","Southampton"
4,"28",7,"2016",1,11,"1","0","Southampton","Everton"
4,"28",7,"2016",16,10,"1","1","Manchester United","West Ham United"
4,"29",10,"2016",13,10,"3","1","Manchester City","West Ham United"
4,"3",8,"2016",24,20,"0","1","Burnley","Arsenal"
4,"31",8,"2016",1,4,"0","2","Southampton","Chelsea"
4,"4",1,"2016",11,5,"1","1","Everton","Tottenham Hotspur"
4,"4",3,"2016",16,11,"1","0","Manchester United","Everton"
4,"5",4,"2016",11,16,"1","1","Everton","Manchester United"
4,"7",5,"2016",18,16,"1","0","West Bromwich Albion","Manchester United"
4,"7",7,"2016",8,18,"1","2","Leicester City","West Bromwich Albion"
4,"7",7,"2016",17,16,"1","3","Swansea City","Manchester United"
4,"8",6,"2016",4,16,"1","1","Chelsea","Manchester United"
4,"9",2,"2016",7,6,"2","0","Liverpool","Watford"
4,"9",2,"2016",13,20,"2","2","Manchester City","Arsenal"
5,"22",3,"2016",20,18,"2","0","Arsenal","West Bromwich Albion"
6,"1",8,"2016",6,3,"2","2","Watford","AFC Bournemouth"
6,"1",8,"2016",10,25,"1","1","West Ham United","Middlesbrough"
6,"1",8,"2016",11,2,"1","1","Everton","Crystal Palace"
6,"1",8,"2016",17,7,"1","2","Swansea City","Liverpool"
6,"1",8,"2016",23,18,"1","1","Sunderland","West Bromwich Albion"
6,"1",8,"2016",26,4,"0","2","Hull City","Chelsea"
6,"10",4,"2016",6,11,"3","2","Watford","Everton"
6,"10",9,"2016",3,18,"1","0","AFC Bournemouth","West Bromwich Albion"
6,"10",9,"2016",10,6,"2","4","West Ham United","Watford"
6,"10",9,"2016",16,13,"1","2","Manchester United","Manchester City"
6,"10",9,"2016",19,5,"0","4","Stoke City","Tottenham Hotspur"
6,"10",9,"2016",20,1,"2","1","Arsenal","Southampton"
6,"10",9,"2016",24,26,"1","1","Burnley","Hull City"
6,"10",9,"2016",25,2,"1","2","Middlesbrough","Crystal Palace"
6,"12",5,"2016",27,13,"0","0","Norwich City","Manchester City"
6,"13",6,"2016",23,16,"2","1","Sunderland","Manchester United"
6,"13",10,"2016",1,6,"1","1","Southampton","Watford"
6,"13",10,"2016",2,18,"0","1","Crystal Palace","West Bromwich Albion"
6,"13",10,"2016",11,5,"1","1","Everton","Tottenham Hotspur"
6,"13",10,"2016",24,17,"0","1","Burnley","Swansea City"
6,"13",10,"2016",25,19,"1","1","Middlesbrough","Stoke City"
6,"13",10,"2016",26,8,"2","1","Hull City","Leicester City"
6,"15",8,"2016",3,26,"6","1","AFC Bournemouth","Hull City"
6,"15",8,"2016",4,8,"3","0","Chelsea","Leicester City"
6,"15",8,"2016",13,11,"1","1","Manchester City","Everton"
6,"15",8,"2016",18,5,"1","1","West Bromwich Albion","Tottenham Hotspur"
6,"15",8,"2016",19,23,"2","0","Stoke City","Sunderland"
6,"15",8,"2016",20,17,"3","2","Arsenal","Swansea City"
6,"16",1,"2016",5,23,"4","1","Tottenham Hotspur","Sunderland"
6,"16",3,"2016",11,1,"1","1","Everton","Southampton"
6,"16",3,"2016",16,28,"1","0","Manchester United","Aston Villa"
6,"16",3,"2016",18,6,"0","1","West Bromwich Albion","Watford"
6,"16",3,"2016",22,17,"3","0","Newcastle United","Swansea City"
6,"16",3,"2016",27,23,"0","3","Norwich City","Sunderland"
6,"17",4,"2016",2,4,"0","1","Crystal Palace","Chelsea"
6,"17",9,"2016",4,7,"1","2","Chelsea","Liverpool"
6,"17",9,"2016",8,24,"3","0","Leicester City","Burnley"
6,"17",9,"2016",13,3,"4","0","Manchester City","AFC Bournemouth"
6,"17",9,"2016",18,10,"4","2","West Bromwich Albion","West Ham United"
6,"17",9,"2016",26,20,"1","4","Hull City","Arsenal"
6,"19",5,"2016",11,20,"0","2","Everton","Arsenal"
6,"19",7,"2016",16,20,"1","1","Manchester United","Arsenal"
6,"2",1,"2016",10,7,"2","0","West Ham United","Liverpool"
6,"2",3,"2016",3,13,"0","4","AFC Bournemouth","Manchester City"
6,"2",3,"2016",10,2,"2","2","West Ham United","Crystal Palace"
6,"2",3,"2016",19,17,"2","2","Stoke City","Swansea City"
6,"2",3,"2016",20,6,"4","0","Arsenal","Watford"
6,"2",3,"2016",23,18,"0","0","Sunderland","West Bromwich Albion"
6,"2",3,"2016",27,22,"3","2","Norwich City","Newcastle United"
6,"2",3,"2016",28,4,"0","4","Aston Villa","Chelsea"
6,"20",10,"2016",5,2,"1","0","Tottenham Hotspur","Crystal Palace"
6,"20",10,"2016",6,4,"1","2","Watford","Chelsea"
6,"20",10,"2016",16,1,"2","0","Manchester United","Southampton"
6,"20",10,"2016",17,26,"0","2","Swansea City","Hull City"
6,"20",10,"2016",18,11,"1","2","West Bromwich Albion","Everton"
6,"20",10,"2016",19,13,"1","4","Stoke City","Manchester City"
6,"20",10,"2016",24,7,"2","0","Burnley","Liverpool"
6,"22",8,"2016",3,5,"0","0","AFC Bournemouth","Tottenham Hotspur"
6,"22",8,"2016",8,2,"3","1","Leicester City","Crystal Palace"
6,"22",8,"2016",10,23,"1","0","West Ham United","Sunderland"
6,"22",8,"2016",17,6,"0","0","Swansea City","Watford"
6,"22",8,"2016",20,25,"0","0","Arsenal","Middlesbrough"
6,"22",8,"2016",24,11,"2","1","Burnley","Everton"
6,"22",8,"2016",26,19,"0","2","Hull City","Stoke City"
6,"23",1,"2016",27,7,"4","5","Norwich City","Liverpool"
6,"23",3,"2016",3,4,"1","4","AFC Bournemouth","Chelsea"
6,"23",3,"2016",7,22,"2","2","Liverpool","Newcastle United"
6,"23",3,"2016",13,19,"4","0","Manchester City","Stoke City"
6,"23",3,"2016",28,1,"2","4","Aston Villa","Southampton"
6,"24",9,"2016",3,11,"1","0","AFC Bournemouth","Everton"
6,"24",9,"2016",7,26,"5","1","Liverpool","Hull City"
6,"24",9,"2016",16,8,"4","1","Manchester United","Leicester City"
6,"24",9,"2016",17,13,"1","3","Swansea City","Manchester City"
6,"24",9,"2016",19,18,"1","1","Stoke City","West Bromwich Albion"
6,"24",9,"2016",23,2,"2","3","Sunderland","Crystal Palace"
6,"24",9,"2016",25,5,"1","2","Middlesbrough","Tottenham Hotspur"
6,"26",7,"2016",24,13,"1","2","Burnley","Manchester City"
6,"27",6,"2016",10,23,"1","0","West Ham United","Sunderland"
6,"27",10,"2016",1,23,"1","1","Southampton","Sunderland"
6,"27",10,"2016",2,3,"1","1","Crystal Palace","AFC Bournemouth"
6,"27",10,"2016",4,24,"3","0","Chelsea","Burnley"
6,"27",10,"2016",5,7,"1","1","Tottenham Hotspur","Liverpool"
6,"27",10,"2016",6,20,"1","3","Watford","Arsenal"
6,"27",10,"2016",8,17,"2","1","Leicester City","Swansea City"
6,"27",10,"2016",11,19,"1","0","Everton","Stoke City"
6,"29",8,"2016",5,8,"1","1","Tottenham Hotspur","Leicester City"
6,"29",8,"2016",6,26,"1","0","Watford","Hull City"
6,"29",8,"2016",16,24,"0","0","Manchester United","Burnley"
6,"29",8,"2016",18,13,"0","4","West Bromwich Albion","Manchester City"
6,"29",8,"2016",23,20,"1","4","Sunderland","Arsenal"
6,"29",8,"2016",25,3,"2","0","Middlesbrough","AFC Bournemouth"
6,"3",4,"2016",13,4,"1","3","Manchester City","Chelsea"
6,"30",3,"2016",6,28,"3","2","Watford","Aston Villa"
6,"30",3,"2016",11,3,"2","1","Everton","AFC Bournemouth"
6,"30",3,"2016",18,10,"0","3","West Bromwich Albion","West Ham United"
6,"30",3,"2016",19,23,"1","1","Stoke City","Sunderland"
6,"30",3,"2016",22,2,"1","0","Newcastle United","Crystal Palace"
6,"31",4,"2016",26,11,"2","2","Hull City","Everton"
6,"5",5,"2016",5,20,"2","2","Tottenham Hotspur","Arsenal"
6,"6",6,"2016",13,8,"1","3","Manchester City","Leicester City"
6,"7",2,"2016",2,19,"2","1","Crystal Palace","Stoke City"
6,"7",2,"2016",3,18,"1","1","AFC Bournemouth","West Bromwich Albion"
6,"7",2,"2016",10,17,"1","4","West Ham United","Swansea City"
6,"7",2,"2016",23,4,"3","2","Sunderland","Chelsea"
6,"7",2,"2016",27,16,"0","1","Norwich City","Manchester United"
6,"7",2,"2016",28,22,"0","0","Aston Villa","Newcastle United"
6,"9",3,"2016",1,22,"3","1","Southampton","Newcastle United"
6,"9",3,"2016",2,27,"1","0","Crystal Palace","Norwich City"
6,"9",3,"2016",6,11,"1","1","Watford","Everton"
6,"9",3,"2016",10,20,"3","3","West Ham United","Arsenal"
6,"9",3,"2016",17,4,"1","0","Swansea City","Chelsea"
6,"9",3,"2016",28,3,"1","2","Aston Villa","AFC Bournemouth"
7,"1",7,"2016",19,17,"3","1","Stoke City","Swansea City"
7,"13",9,"2016",23,11,"0","3","Sunderland","Everton"
7,"15",5,"2016",8,22,"1","0","Leicester City","Newcastle United"
7,"16",10,"2016",4,10,"2","1","Chelsea","West Ham United"
7,"18",8,"2016",7,16,"0","0","Liverpool","Manchester United"
7,"19",1,"2016",17,6,"1","0","Swansea City","Watford"
7,"19",3,"2016",19,5,"0","4","Stoke City","Tottenham Hotspur"
7,"20",4,"2016",11,7,"0","1","Everton","Liverpool"
7,"22",7,"2016",18,24,"4","0","West Bromwich Albion","Burnley"
7,"26",3,"2016",5,18,"1","1","Tottenham Hotspur","West Bromwich Albion"
7,"27",4,"2016",4,3,"3","0","Chelsea","AFC Bournemouth"
7,"27",4,"2016",8,11,"0","2","Leicester City","Everton"
7,"27",4,"2016",16,23,"3","1","Manchester United","Sunderland"
7,"27",4,"2016",17,10,"1","4","Swansea City","West Ham United"
7,"27",4,"2016",20,18,"1","0","Arsenal","West Bromwich Albion"
7,"27",4,"2016",24,25,"1","0","Burnley","Middlesbrough"
7,"27",4,"2016",26,13,"0","3","Hull City","Manchester City"
7,"27",9,"2016",24,6,"2","0","Burnley","Watford"
7,"3",2,"2016",4,5,"2","2","Chelsea","Tottenham Hotspur"
7,"6",4,"2016",25,26,"1","0","Middlesbrough","Hull City"
1,"11",2,"2017",1,20,"0","2","Southampton","Arsenal"
1,"14",4,"2017",1,8,"1","4","Southampton","Leicester City"
1,"14",4,"2017",5,15,"2","0","Tottenham Hotspur","Brighton and Hove Albion"
1,"14",4,"2017",7,18,"0","0","Liverpool","West Bromwich Albion"
1,"14",4,"2017",10,20,"0","0","West Ham United","Arsenal"
1,"14",4,"2017",16,3,"1","0","Manchester United","AFC Bournemouth"
1,"14",4,"2017",17,13,"0","4","Swansea City","Manchester City"
1,"14",4,"2017",22,11,"0","1","Newcastle United","Everton"
1,"18",2,"2017",1,16,"0","0","Southampton","Manchester United"
1,"2",6,"2017",10,13,"0","4","West Ham United","Manchester City"
1,"2",6,"2017",16,26,"0","0","Manchester United","Hull City"
1,"2",6,"2017",19,11,"1","1","Stoke City","Everton"
1,"27",3,"2017",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
1,"27",3,"2017",20,8,"1","0","Arsenal","Leicester City"
1,"27",3,"2017",25,23,"1","0","Middlesbrough","Sunderland"
1,"28",4,"2017",22,13,"0","1","Newcastle United","Manchester City"
1,"30",7,"2017",3,24,"1","2","AFC Bournemouth","Burnley"
1,"30",7,"2017",4,17,"1","0","Chelsea","Swansea City"
1,"30",7,"2017",11,10,"4","0","Everton","West Ham United"
1,"30",7,"2017",13,1,"2","1","Manchester City","Southampton"
1,"30",7,"2017",19,7,"0","3","Stoke City","Liverpool"
1,"30",7,"2017",20,12,"5","0","Arsenal","Huddersfield Town"
1,"5",1,"2017",5,4,"2","0","Tottenham Hotspur","Chelsea"
1,"6",3,"2017",1,2,"3","1","Southampton","Crystal Palace"
1,"6",3,"2017",4,13,"2","1","Chelsea","Manchester City"
1,"6",3,"2017",7,3,"2","2","Liverpool","AFC Bournemouth"
1,"6",3,"2017",17,5,"1","3","Swansea City","Tottenham Hotspur"
1,"6",3,"2017",20,10,"3","0","Arsenal","West Ham United"
1,"6",3,"2017",26,25,"4","2","Hull City","Middlesbrough"
1,"9",5,"2017",13,19,"0","0","Manchester City","Stoke City"
2,"1",6,"2017",3,2,"0","2","AFC Bournemouth","Crystal Palace"
2,"1",6,"2017",7,4,"1","1","Liverpool","Chelsea"
2,"1",6,"2017",17,1,"2","1","Swansea City","Southampton"
2,"1",6,"2017",20,6,"1","2","Arsenal","Watford"
2,"1",6,"2017",23,5,"0","0","Sunderland","Tottenham Hotspur"
2,"1",6,"2017",24,8,"1","0","Burnley","Leicester City"
2,"1",6,"2017",25,18,"1","1","Middlesbrough","West Bromwich Albion"
2,"13",4,"2017",2,6,"2","1","Crystal Palace","Watford"
2,"13",4,"2017",12,4,"1","3","Huddersfield Town","Chelsea"
2,"13",4,"2017",24,19,"1","0","Burnley","Stoke City"
2,"17",2,"2017",13,18,"3","1","Manchester City","West Bromwich Albion"
2,"17",2,"2017",20,23,"2","0","Arsenal","Sunderland"
2,"26",3,"2017",4,1,"4","2","Chelsea","Southampton"
2,"27",4,"2017",3,10,"3","3","AFC Bournemouth","West Ham United"
2,"27",4,"2017",4,15,"2","0","Chelsea","Brighton and Hove Albion"
2,"27",4,"2017",6,8,"2","1","Watford","Leicester City"
2,"27",4,"2017",7,17,"5","0","Liverpool","Swansea City"
2,"27",4,"2017",12,19,"1","1","Huddersfield Town","Stoke City"
2,"27",4,"2017",16,24,"2","2","Manchester United","Burnley"
2,"27",4,"2017",18,11,"0","0","West Bromwich Albion","Everton"
2,"29",7,"2017",6,16,"2","4","Watford","Manchester United"
2,"29",7,"2017",8,5,"2","1","Leicester City","Tottenham Hotspur"
2,"29",7,"2017",15,2,"0","0","Brighton and Hove Albion","Crystal Palace"
2,"29",7,"2017",18,22,"2","2","West Bromwich Albion","Newcastle United"
2,"4",1,"2017",2,17,"1","2","Crystal Palace","Swansea City"
2,"4",1,"2017",3,20,"3","3","AFC Bournemouth","Arsenal"
2,"4",1,"2017",19,6,"2","0","Stoke City","Watford"
2,"5",3,"2017",6,18,"2","0","Watford","West Bromwich Albion"
2,"5",3,"2017",8,23,"2","0","Leicester City","Sunderland"
2,"5",3,"2017",16,11,"1","1","Manchester United","Everton"
2,"5",3,"2017",24,19,"1","0","Burnley","Stoke City"
3,"1",1,"2017",1,18,"1","2","Southampton","West Bromwich Albion"
3,"1",1,"2017",4,19,"4","2","Chelsea","Stoke City"
3,"1",1,"2017",6,5,"1","4","Watford","Tottenham Hotspur"
3,"1",1,"2017",7,13,"1","0","Liverpool","Manchester City"
3,"1",1,"2017",8,10,"1","0","Leicester City","West Ham United"
3,"1",1,"2017",16,25,"2","1","Manchester United","Middlesbrough"
3,"1",1,"2017",17,3,"0","3","Swansea City","AFC Bournemouth"
3,"1",1,"2017",24,23,"4","1","Burnley","Sunderland"
3,"1",8,"2017",4,13,"0","1","Chelsea","Manchester City"
3,"1",8,"2017",11,24,"0","1","Everton","Burnley"
3,"1",8,"2017",20,15,"2","0","Arsenal","Brighton and Hove Albion"
3,"10",4,"2017",1,20,"1","1","Southampton","Arsenal"
3,"10",4,"2017",2,3,"2","2","Crystal Palace","AFC Bournemouth"
3,"10",4,"2017",5,19,"5","1","Tottenham Hotspur","Stoke City"
3,"10",4,"2017",7,11,"1","1","Liverpool","Everton"
3,"10",4,"2017",12,15,"2","0","Huddersfield Town","Brighton and Hove Albion"
3,"10",4,"2017",17,18,"1","0","Swansea City","West Bromwich Albion"
3,"10",4,"2017",22,8,"2","3","Newcastle United","Leicester City"
3,"10",4,"2017",24,6,"1","0","Burnley","Watford"
3,"10",9,"2017",19,16,"2","2","Stoke City","Manchester United"
3,"10",9,"2017",24,2,"1","0","Burnley","Crystal Palace"
3,"12",5,"2017",3,10,"3","2","AFC Bournemouth","West Ham United"
3,"12",5,"2017",11,18,"3","0","Everton","West Bromwich Albion"
3,"12",5,"2017",26,17,"2","1","Hull City","Swansea City"
3,"12",6,"2017",7,5,"2","0","Liverpool","Tottenham Hotspur"
3,"12",6,"2017",10,18,"2","2","West Ham United","West Bromwich Albion"
3,"12",6,"2017",16,6,"2","0","Manchester United","Watford"
3,"12",6,"2017",19,2,"1","0","Stoke City","Crystal Palace"
3,"12",6,"2017",23,1,"0","4","Sunderland","Southampton"
3,"12",6,"2017",24,4,"1","1","Burnley","Chelsea"
3,"12",6,"2017",25,11,"0","0","Middlesbrough","Everton"
3,"13",10,"2017",15,13,"0","2","Brighton and Hove Albion","Manchester City"
3,"13",10,"2017",22,5,"0","2","Newcastle United","Tottenham Hotspur"
3,"14",2,"2017",2,26,"4","0","Crystal Palace","Hull City"
3,"14",2,"2017",10,7,"0","4","West Ham United","Liverpool"
3,"14",2,"2017",19,20,"1","4","Stoke City","Arsenal"
3,"15",1,"2017",6,25,"0","0","Watford","Middlesbrough"
3,"15",1,"2017",8,4,"0","3","Leicester City","Chelsea"
3,"15",1,"2017",10,2,"3","0","West Ham United","Crystal Palace"
3,"15",1,"2017",11,13,"4","0","Everton","Manchester City"
3,"15",1,"2017",17,20,"0","4","Swansea City","Arsenal"
3,"15",1,"2017",23,19,"1","3","Sunderland","Stoke City"
3,"15",1,"2017",24,1,"1","0","Burnley","Southampton"
3,"15",1,"2017",26,3,"3","1","Hull City","AFC Bournemouth"
3,"15",8,"2017",6,20,"2","1","Watford","Arsenal"
3,"15",8,"2017",15,11,"1","1","Brighton and Hove Albion","Everton"
3,"16",3,"2017",1,13,"0","3","Southampton","Manchester City"
3,"16",3,"2017",18,7,"0","1","West Bromwich Albion","Liverpool"
3,"17",4,"2017",4,1,"1","0","Chelsea","Southampton"
3,"17",4,"2017",6,12,"1","4","Watford","Huddersfield Town"
3,"17",4,"2017",13,5,"4","1","Manchester City","Tottenham Hotspur"
3,"17",4,"2017",15,24,"0","0","Brighton and Hove Albion","Burnley"
3,"17",4,"2017",18,16,"1","2","West Bromwich Albion","Manchester United"
3,"17",4,"2017",19,10,"0","3","Stoke City","West Ham United"
3,"17",4,"2017",20,22,"1","0","Arsenal","Newcastle United"
3,"17",9,"2017",4,20,"0","0","Chelsea","Arsenal"
3,"17",9,"2017",5,17,"0","0","Tottenham Hotspur","Swansea City"
3,"19",5,"2017",2,6,"1","0","Crystal Palace","Watford"
3,"19",5,"2017",3,17,"2","0","AFC Bournemouth","Swansea City"
3,"19",5,"2017",5,1,"2","1","Tottenham Hotspur","Southampton"
3,"19",5,"2017",10,8,"2","3","West Ham United","Leicester City"
3,"19",5,"2017",11,26,"4","0","Everton","Hull City"
3,"19",5,"2017",19,4,"1","2","Stoke City","Chelsea"
3,"19",5,"2017",23,24,"0","0","Sunderland","Burnley"
3,"19",5,"2017",25,16,"1","3","Middlesbrough","Manchester United"
3,"19",7,"2017",2,11,"2","2","Crystal Palace","Everton"
3,"19",7,"2017",3,12,"4","0","AFC Bournemouth","Huddersfield Town"
3,"19",7,"2017",7,1,"3","0","Liverpool","Southampton"
3,"19",7,"2017",8,13,"0","2","Leicester City","Manchester City"
3,"19",7,"2017",16,22,"4","1","Manchester United","Newcastle United"
3,"19",7,"2017",18,4,"0","4","West Bromwich Albion","Chelsea"
3,"19",7,"2017",24,17,"2","0","Burnley","Swansea City"
3,"2",3,"2017",1,3,"0","0","Southampton","AFC Bournemouth"
3,"2",3,"2017",17,25,"0","0","Swansea City","Middlesbrough"
3,"20",10,"2017",12,22,"1","0","Huddersfield Town","Newcastle United"
3,"20",10,"2017",19,20,"1","0","Stoke City","Arsenal"
3,"21",2,"2017",1,19,"0","1","Southampton","Stoke City"
3,"21",2,"2017",4,23,"5","1","Chelsea","Sunderland"
3,"21",2,"2017",6,13,"0","5","Watford","Manchester City"
3,"21",2,"2017",7,25,"3","0","Liverpool","Middlesbrough"
3,"21",2,"2017",8,3,"1","1","Leicester City","AFC Bournemouth"
3,"21",2,"2017",16,2,"2","0","Manchester United","Crystal Palace"
3,"21",2,"2017",17,18,"2","1","Swansea City","West Bromwich Albion"
3,"21",2,"2017",20,11,"3","1","Arsenal","Everton"
3,"21",2,"2017",24,10,"1","2","Burnley","West Ham United"
3,"21",2,"2017",26,5,"1","7","Hull City","Tottenham Hotspur"
3,"22",1,"2017",1,8,"3","0","Southampton","Leicester City"
3,"22",1,"2017",2,11,"0","1","Crystal Palace","Everton"
3,"22",1,"2017",3,6,"2","2","AFC Bournemouth","Watford"
3,"22",1,"2017",13,5,"2","2","Manchester City","Tottenham Hotspur"
3,"22",1,"2017",18,23,"2","0","West Bromwich Albion","Sunderland"
3,"22",1,"2017",19,16,"1","1","Stoke City","Manchester United"
3,"22",1,"2017",20,24,"2","1","Arsenal","Burnley"
3,"22",1,"2017",25,10,"1","3","Middlesbrough","West Ham United"
3,"22",8,"2017",1,18,"1","0","Southampton","West Bromwich Albion"
3,"22",8,"2017",11,20,"2","5","Everton","Arsenal"
3,"23",3,"2017",24,16,"0","2","Burnley","Manchester United"
3,"24",4,"2017",1,12,"1","1","Southampton","Huddersfield Town"
3,"24",4,"2017",8,16,"2","2","Leicester City","Manchester United"
3,"24",4,"2017",10,22,"2","3","West Ham United","Newcastle United"
3,"24",4,"2017",13,3,"4","0","Manchester City","AFC Bournemouth"
3,"24",4,"2017",15,6,"1","0","Brighton and Hove Albion","Watford"
3,"24",4,"2017",17,2,"1","1","Swansea City","Crystal Palace"
3,"24",4,"2017",19,18,"3","1","Stoke City","West Bromwich Albion"
3,"24",4,"2017",24,5,"0","3","Burnley","Tottenham Hotspur"
3,"24",9,"2017",8,7,"2","3","Leicester City","Liverpool"
3,"26",6,"2017",2,25,"1","0","Crystal Palace","Middlesbrough"
3,"26",6,"2017",4,17,"3","1","Chelsea","Swansea City"
3,"26",6,"2017",5,19,"4","0","Tottenham Hotspur","Stoke City"
3,"26",6,"2017",6,10,"1","1","Watford","West Ham United"
3,"26",6,"2017",11,23,"2","0","Everton","Sunderland"
3,"26",6,"2017",18,3,"2","1","West Bromwich Albion","AFC Bournemouth"
3,"26",6,"2017",26,24,"1","1","Hull City","Burnley"
3,"26",7,"2017",1,11,"4","1","Southampton","Everton"
3,"26",7,"2017",2,19,"2","1","Crystal Palace","Stoke City"
3,"26",7,"2017",5,18,"1","1","Tottenham Hotspur","West Bromwich Albion"
3,"26",7,"2017",7,4,"1","1","Liverpool","Chelsea"
3,"26",7,"2017",16,15,"1","0","Manchester United","Brighton and Hove Albion"
3,"26",7,"2017",17,3,"0","0","Swansea City","AFC Bournemouth"
3,"26",7,"2017",22,6,"0","3","Newcastle United","Watford"
3,"26",7,"2017",24,20,"0","1","Burnley","Arsenal"
3,"27",10,"2017",4,11,"2","0","Chelsea","Everton"
3,"27",10,"2017",16,8,"2","0","Manchester United","Leicester City"
3,"27",10,"2017",18,19,"1","1","West Bromwich Albion","Stoke City"
3,"29",8,"2017",3,4,"0","1","AFC Bournemouth","Chelsea"
3,"29",8,"2017",15,1,"1","1","Brighton and Hove Albion","Southampton"
3,"3",4,"2017",3,1,"1","1","AFC Bournemouth","Southampton"
3,"3",4,"2017",6,5,"1","1","Watford","Tottenham Hotspur"
3,"3",4,"2017",8,24,"1","0","Leicester City","Burnley"
3,"3",4,"2017",11,12,"2","0","Everton","Huddersfield Town"
3,"3",4,"2017",15,7,"1","5","Brighton and Hove Albion","Liverpool"
3,"3",4,"2017",18,2,"0","0","West Bromwich Albion","Crystal Palace"
3,"3",4,"2017",19,17,"2","1","Stoke City","Swansea City"
3,"3",4,"2017",20,16,"1","3","Arsenal","Manchester United"
3,"30",3,"2017",2,24,"0","2","Crystal Palace","Burnley"
3,"30",3,"2017",11,4,"0","3","Everton","Chelsea"
3,"30",3,"2017",16,17,"1","1","Manchester United","Swansea City"
3,"30",3,"2017",25,13,"2","2","Middlesbrough","Manchester City"
3,"31",4,"2017",2,13,"0","0","Crystal Palace","Manchester City"
3,"31",4,"2017",3,11,"2","1","AFC Bournemouth","Everton"
3,"31",4,"2017",4,19,"5","0","Chelsea","Stoke City"
3,"31",4,"2017",6,17,"1","2","Watford","Swansea City"
3,"31",4,"2017",7,8,"2","1","Liverpool","Leicester City"
3,"31",4,"2017",12,24,"0","0","Huddersfield Town","Burnley"
3,"31",4,"2017",16,1,"0","0","Manchester United","Southampton"
3,"31",4,"2017",22,15,"0","0","Newcastle United","Brighton and Hove Albion"
3,"5",5,"2017",5,11,"3","2","Tottenham Hotspur","Everton"
3,"5",5,"2017",6,1,"3","4","Watford","Southampton"
3,"5",5,"2017",7,20,"3","1","Liverpool","Arsenal"
3,"5",5,"2017",8,26,"3","1","Leicester City","Hull City"
3,"5",5,"2017",17,24,"3","2","Swansea City","Burnley"
3,"5",5,"2017",18,2,"0","2","West Bromwich Albion","Crystal Palace"
3,"5",5,"2017",19,25,"2","0","Stoke City","Middlesbrough"
3,"5",6,"2017",1,10,"1","3","Southampton","West Ham United"
3,"5",6,"2017",2,23,"0","4","Crystal Palace","Sunderland"
3,"5",6,"2017",5,25,"1","0","Tottenham Hotspur","Middlesbrough"
3,"5",6,"2017",6,24,"2","1","Watford","Burnley"
3,"5",6,"2017",11,3,"6","3","Everton","AFC Bournemouth"
3,"5",6,"2017",13,17,"2","1","Manchester City","Swansea City"
3,"5",6,"2017",18,19,"1","0","West Bromwich Albion","Stoke City"
3,"5",6,"2017",26,7,"2","0","Hull City","Liverpool"
3,"5",7,"2017",1,24,"0","1","Southampton","Burnley"
3,"5",7,"2017",5,2,"1","0","Tottenham Hotspur","Crystal Palace"
3,"5",7,"2017",10,7,"1","4","West Ham United","Liverpool"
3,"5",7,"2017",12,18,"1","0","Huddersfield Town","West Bromwich Albion"
3,"5",7,"2017",13,20,"3","1","Manchester City","Arsenal"
3,"5",7,"2017",17,15,"0","1","Swansea City","Brighton and Hove Albion"
3,"5",7,"2017",22,3,"0","1","Newcastle United","AFC Bournemouth"
3,"7",2,"2017",7,1,"0","0","Liverpool","Southampton"
3,"7",2,"2017",17,11,"1","0","Swansea City","Everton"
3,"9",3,"2017",3,4,"1","3","AFC Bournemouth","Chelsea"
3,"9",3,"2017",23,16,"0","3","Sunderland","Manchester United"
4,"1",2,"2017",5,20,"2","0","Tottenham Hotspur","Arsenal"
4,"10",3,"2017",11,8,"4","2","Everton","Leicester City"
4,"11",4,"2017",16,13,"1","2","Manchester United","Manchester City"
4,"11",9,"2017",17,22,"0","1","Swansea City","Newcastle United"
4,"13",5,"2017",7,24,"2","1","Liverpool","Burnley"
4,"13",6,"2017",17,8,"2","0","Swansea City","Leicester City"
4,"14",10,"2017",16,10,"4","0","Manchester United","West Ham United"
4,"15",2,"2017",5,16,"2","1","Tottenham Hotspur","Manchester United"
4,"16",1,"2017",16,7,"1","1","Manchester United","Liverpool"
4,"16",8,"2017",1,22,"2","2","Southampton","Newcastle United"
4,"17",3,"2017",16,4,"2","0","Manchester United","Chelsea"
4,"18",4,"2017",3,7,"0","4","AFC Bournemouth","Liverpool"
4,"18",9,"2017",16,11,"4","0","Manchester United","Everton"
4,"2",1,"2017",20,2,"2","0","Arsenal","Crystal Palace"
4,"2",1,"2017",25,8,"0","0","Middlesbrough","Leicester City"
4,"2",8,"2017",22,7,"1","1","Newcastle United","Liverpool"
4,"20",5,"2017",13,7,"1","1","Manchester City","Liverpool"
