"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
421,"201819","25","2018","0","4","2","2","2","0","0","3","4","2","3","1","0","0",7,7644,7653,3,7654,4,1,7645,2,7656,2,7647,2,8183,2,7649,3,7651,3,7652,3,7646,3,7655,1,8177,2,7648,2,7657,3,8178,3,7650,3,7660,4,6,7626,7635,4,7636,4,1,7628,2,7639,2,7629,2,8230,2,7773,3,7632,3,7633,3,7634,3,7637,1,8730,2,8208,2,8212,3,7642,3,7643,4,8210,4,7,3
440,"201819","25","2018","3","4","1","2","1","2","0","1","4","3","3","0","0","0",4,7590,7607,4,8580,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,7603,2,8159,3,7604,3,7600,4,7606,4,5,7608,7617,4,7801,4,1,7609,2,7803,2,7616,2,7804,2,7623,3,7614,3,7805,3,7615,3,7619,1,7610,2,7621,2,7613,3,7622,3,7624,3,7618,4,7,3
396,"201516","6","2016","1","4","2","3","1","0","0","1","4","1","4","1","0","0",23,8087,8496,3,8086,4,1,7555,2,8495,2,8078,2,8079,2,8082,3,8346,3,8090,3,8091,3,8076,1,8088,2,8077,2,8081,3,8720,4,8093,4,8639,4,1,8057,7540,3,8264,4,1,8260,2,7735,2,8261,2,8009,2,8017,3,8011,3,7652,3,8012,3,7764,1,9010,2,8008,2,8719,3,7541,3,8262,3,8703,4,5,3
425,"201819","25","2018","0","4","3","3","0","0","0","0","4","4","2","0","0","0",2,7565,7562,4,7563,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7569,3,7560,3,7561,3,7554,1,8108,2,7567,2,7568,2,7748,3,8551,4,7564,4,16,7852,8122,4,8106,4,1,8117,2,7853,2,7866,2,8206,2,8098,3,8102,3,8121,3,7857,4,8733,1,7864,2,8125,3,7855,3,8493,3,8126,4,8119,4,7,3
397,"201819","2","2018","2","4","3","3","0","0","0","0","4","1","2","1","2","0",14,7816,7828,4,7824,4,1,7817,2,7819,2,7821,2,8606,2,7820,3,8588,3,7830,3,7823,3,7827,1,7818,2,7822,2,7829,3,7831,3,7832,4,8589,4,4,7590,7600,4,7606,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,7603,2,8159,3,7605,3,7607,4,8580,4,4,3
398,"201718","3","2018","2","4","4","1","1","0","0","1","4","3","3","0","0","0",11,7723,7732,4,7767,4,1,7724,2,8442,2,7735,2,7730,2,8706,3,7728,3,7731,3,7740,4,7734,1,7727,2,7736,2,7729,3,7739,4,7858,4,7733,4,24,8399,8136,4,8133,4,1,8231,2,8129,2,8130,2,8140,2,8132,3,8412,3,8134,3,8413,3,8670,1,8131,2,8232,2,8414,3,8531,3,8143,4,8137,4,5,6
429,"201819","25","2018","3","4","2","3","1","0","0","2","4","2","3","1","0","0",1,7536,7542,3,8013,4,1,9010,2,8008,2,8056,2,7543,2,7550,3,8540,3,8019,3,7546,3,7547,1,7537,2,7538,2,8011,3,7549,3,7541,3,8647,4,14,7816,7823,3,7824,4,1,7817,2,7819,2,7821,2,8606,2,7828,3,7820,3,7830,3,7826,3,7827,1,7818,2,7822,2,7829,3,8588,3,7832,4,8589,4,7,3
399,"201617","1","2017","1","3","4","2","1","0","0","2","4","2","3","1","0","0",2,7565,7748,3,7570,4,1,8108,2,7556,2,7557,2,8109,2,8110,3,8355,3,7562,3,7563,3,8111,1,7566,2,8267,2,7568,2,8723,3,8113,3,8114,3,4,8154,7599,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,8159,3,7596,3,7600,3,8339,3,8338,1,7759,2,8336,2,8578,3,7607,3,8340,3,8341,4,3,6
400,"201516","6","2016","1","4","2","3","1","0","0","3","4","4","2","0","0","0",3,7572,7879,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7578,3,7880,3,7874,3,7870,1,7872,2,8676,2,7873,3,7878,3,8677,4,7881,4,22,8692,8036,3,8673,4,1,8145,2,8573,2,7769,2,8319,2,8320,3,7649,3,8322,3,8328,3,8149,1,8574,3,8330,3,8721,3,8631,3,8707,4,8326,4,5,3
432,"201819","25","2018","1","4","2","3","1","0","0","0","4","1","4","1","0","0",21,7952,7973,3,7965,4,1,8536,2,7956,2,7972,2,7958,2,7962,3,7963,3,7967,3,8317,3,7971,1,7954,2,7960,2,8321,3,7969,3,8325,4,7974,4,11,7723,7762,3,7763,4,1,7724,2,7765,2,8275,2,7730,2,7760,3,7761,3,7740,3,7728,3,7764,1,7727,2,7759,2,7731,3,7732,4,7767,4,7768,4,7,3
401,"201819","2","2018","4","3","4","3","0","0","0","2","4","1","2","1","2","0",5,7608,7617,4,7801,4,1,7610,2,7803,2,7616,2,7804,2,7623,3,7614,3,7805,3,7615,3,7619,1,7612,2,7609,2,7621,2,7613,3,7624,3,7618,4,20,7919,7937,4,7943,4,1,8482,2,8307,2,7925,2,8481,3,7932,3,7928,3,7944,3,8309,4,7939,1,7921,2,7930,3,7942,3,8483,3,7933,3,7935,4,4,3
436,"201819","25","2018","1","4","4","1","1","0","0","1","4","2","3","1","0","0",8,7662,7669,3,7679,4,1,7663,2,7675,2,7664,2,7665,2,7667,3,7668,3,7672,3,7808,3,7673,1,7674,2,8527,2,7807,2,7670,3,7678,4,7671,4,15,7834,7840,4,7843,4,1,7847,2,7836,2,7837,2,8575,2,7848,3,7849,3,8514,3,7841,3,8363,1,7835,2,8364,2,7844,3,7850,4,7842,4,7851,4,7,3
402,"201718","2","2018","0","4","2","3","1","0","0","3","4","3","3","0","0","0",13,8046,7787,4,8053,4,1,8047,2,8048,2,7782,2,7785,2,8052,3,7786,3,7788,3,7791,4,8060,1,8049,2,8050,2,8062,3,7790,3,8054,3,7789,4,20,8434,8308,3,7937,4,1,8306,2,8436,2,7925,2,7928,2,8309,3,7942,3,8437,3,8314,3,8305,1,8307,2,8530,2,8438,3,8312,3,7943,3,8315,4,5,5
403,"201617","1","2017","0","4","4","2","0","0","0","2","3","4","2","1","0","0",5,7608,7805,4,7615,4,1,7609,2,7610,2,7623,2,8294,3,7800,3,8544,3,7804,3,8298,4,7802,1,8047,2,8693,2,7617,3,8175,3,7614,3,8296,3,24,8127,8398,4,8136,4,1,8231,2,8617,2,8130,2,8140,2,8133,3,8642,3,8569,3,8397,3,8726,1,8400,2,8396,2,8392,3,8233,3,8134,3,8143,4,3,6
404,"201516","6","2016","4","4","4","2","0","0","0","0","5","3","2","0","0","0",28,8472,8471,4,8701,4,1,8571,2,8463,2,8473,2,8464,2,8572,2,8467,3,8468,3,8596,3,8461,1,8666,2,8462,2,8470,3,8475,3,8465,3,8477,4,13,8169,7791,4,8174,4,1,7793,2,7782,2,7783,2,7785,2,7797,3,7788,3,7784,3,7790,3,7601,1,7699,2,7795,2,8170,2,8690,3,7796,4,7798,4,5,3
531,"201718","1","2018","0","3","4","2","1","0","0","3","3","4","3","0","0","0",3,7583,7875,4,7579,4,1,7871,2,7573,2,7574,2,7577,3,7584,3,8570,3,7580,3,7999,4,7572,1,8624,2,7578,3,7873,3,8564,3,8244,4,7581,4,4,8154,7599,4,7600,4,1,8155,2,7603,2,7592,2,7602,3,7596,3,8156,3,8501,3,7604,4,8158,1,7591,2,8159,3,8648,3,8157,3,8663,3,8484,3,6,1
406,"201718","25","2018","1","4","4","2","0","0","0","2","4","2","3","1","0","0",12,7741,8505,3,7751,4,1,7742,2,7743,2,7744,2,7745,2,7746,3,8503,3,8689,3,7757,3,8300,1,7753,2,8504,2,8302,3,8299,3,8304,3,7758,4,18,7900,7909,4,8360,4,1,8358,2,7664,2,7902,2,8359,2,8553,3,7912,3,8369,3,8361,3,7910,1,7903,2,7982,2,7904,3,7905,3,7906,3,8362,3,6,3
422,"201718","25","2018","2","4","4","1","1","0","0","2","4","4","1","1","0","0",22,8029,8148,4,8036,4,1,8145,2,8031,2,8033,2,8034,2,8146,3,8147,3,8032,3,8044,3,8149,1,8040,2,8042,2,8035,3,8152,3,8037,3,8153,4,3,7583,7875,4,7581,4,1,7871,2,7573,2,7574,2,7584,2,7577,3,8570,3,7579,3,7580,3,7572,1,7575,2,8624,2,7578,3,7873,3,8244,4,8093,4,6,3
442,"201718","13","2018","3","3","4","2","1","0","0","0","5","3","2","0","0","0",18,7900,7909,4,7660,4,1,8358,2,7664,2,8553,2,7902,2,8359,2,7906,3,8369,3,8361,3,7910,1,7903,2,7982,2,7904,3,7912,3,8362,3,8360,4,4,8154,7600,4,7606,4,1,7591,2,7603,2,7592,2,8159,3,7596,3,8157,3,8501,3,7599,4,8158,1,8155,2,7594,2,8648,3,7607,3,8484,3,8160,4,6,7
418,"201718","25","2018","4","4","4","1","1","0","0","1","5","4","1","0","0","0",17,7698,7936,3,7927,4,1,7883,2,7917,2,7884,2,7885,2,7886,2,7896,3,7920,3,7922,3,7882,1,8608,2,7934,3,7924,3,7926,3,7938,4,7929,4,15,7834,7840,4,7843,4,1,7835,2,8253,2,7837,2,8254,2,7839,3,7849,3,8514,3,7841,3,8256,1,7847,2,8257,2,7848,3,7844,3,8255,4,8259,4,6,3
460,"201819","11","2018","2","4","4","1","1","0","0","1","4","4","1","1","0","0",3,7583,7875,4,7582,4,1,7871,2,7573,2,7574,2,7575,2,8448,3,7587,3,8570,3,7580,3,7572,1,7584,2,7577,3,7578,3,7873,3,7588,4,8093,4,22,8029,7909,4,8036,4,1,8145,2,8030,2,8041,2,8034,2,7896,3,8147,3,8032,3,8044,3,8149,1,8040,2,8042,2,8043,3,8035,3,8037,3,8153,4,7,3
409,"201718","25","2018","4","4","3","3","0","0","0","1","3","4","2","1","0","0",10,7709,7717,4,7718,4,1,7716,2,7720,2,7700,2,7699,3,7560,3,7705,3,7721,3,7707,4,7719,1,8222,2,8226,2,7708,3,7706,3,8453,4,7715,4,7,8182,8251,4,7654,4,1,7645,2,7647,2,7648,2,8183,2,8178,3,8615,3,8180,3,7651,4,7655,1,7656,2,8591,2,8185,2,7646,3,7658,3,7589,4,6,3
444,"201819","25","2018","1","4","4","2","0","0","0","2","3","4","2","1","0","0",20,7919,7937,4,7943,4,1,8482,2,8307,2,7925,2,8481,3,7932,3,7928,3,7944,3,8309,4,7939,1,7930,3,7942,3,7931,3,8483,3,7933,3,7945,4,3,7583,7875,4,7581,4,1,7871,2,7573,2,7574,2,7584,2,7577,3,8448,3,7582,3,7580,3,7572,1,8416,2,7578,3,8570,3,7579,3,7588,4,8093,4,7,3
465,"201819","11","2018","0","4","2","3","1","0","0","0","4","4","2","0","0","0",24,8138,8143,4,8137,4,1,8231,2,8128,2,8130,2,8232,2,8132,3,8141,3,8233,3,8413,3,8127,1,8131,2,8392,3,8133,3,8134,3,8136,4,8144,4,8,7662,8528,3,7671,4,1,7663,2,7675,2,7664,2,7665,2,7667,3,7672,3,7669,3,7670,3,7673,1,7674,2,8527,2,7807,2,7808,3,7678,4,7679,4,7,3
414,"201718","25","2018","1","4","4","1","1","0","0","1","4","2","3","1","0","0",1,8055,7546,3,8523,4,1,9010,2,7538,2,8056,2,8009,2,8012,3,7540,3,7541,3,8540,3,8057,1,8016,2,7539,2,8018,3,7542,3,8059,3,8019,4,24,8399,8136,4,8133,4,1,8231,2,8130,2,8140,2,8232,2,8132,3,8412,3,8134,3,8413,3,8670,1,8128,2,8131,2,8414,3,8531,3,8143,4,8137,4,6,3
426,"201718","25","2018","1","4","2","3","1","0","0","0","4","3","3","0","0","0",11,7723,7740,4,7733,4,1,7724,2,8442,2,7735,2,7737,2,7858,3,7728,3,7731,3,8706,4,7734,1,7736,2,8734,2,7729,3,7739,4,7732,4,7767,4,6,8560,7634,3,7636,4,1,7627,2,8064,2,7628,2,7630,2,7635,3,8209,3,7773,3,7633,3,7637,1,7638,2,8230,2,8713,2,8577,3,8210,4,7775,4,6,3
448,"201819","12","2018","3","4","3","3","0","0","0","1","4","3","3","0","0","0",16,7852,8106,4,8102,4,1,8117,2,7853,2,7866,2,8118,2,7867,3,8493,3,8121,3,8119,4,8123,1,7864,2,8206,2,7857,3,8125,3,8126,4,8122,4,13,8046,7791,4,7810,4,1,8047,2,8049,2,8050,2,8511,2,8053,3,7788,3,7784,3,7796,4,8051,1,7782,2,8052,3,8061,3,8054,3,7787,4,7789,4,7,4
469,"201819","11","2018","1","3","5","1","1","0","0","1","4","1","4","1","0","0",10,7698,7712,3,7707,4,1,7716,2,8643,2,7699,2,7701,2,7703,3,7704,3,7711,3,7706,3,7709,1,7700,2,7710,2,7702,2,7708,3,7715,4,8559,4,12,7741,7757,4,7751,4,1,7742,2,7743,2,7744,2,8303,3,7746,3,7756,3,7754,3,7745,3,7752,1,7753,2,7755,2,7747,3,8494,3,7749,4,7758,4,7,3
430,"201718","25","2018","0","4","3","3","0","0","0","1","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,7611,2,7623,2,7616,2,7804,2,7622,3,7800,3,8296,3,7805,3,7802,1,7620,2,7612,2,7803,2,7617,3,7614,3,7624,3,2,7565,7562,4,7570,4,1,7555,2,7556,2,8096,2,7558,2,7559,3,7561,3,8357,3,8551,4,8736,1,8267,2,8266,2,8112,3,8711,3,8737,3,8738,4,6,3
452,"201819","12","2018","1","4","2","3","1","0","0","1","3","4","3","0","0","0",9,7680,7689,4,7696,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7686,3,7687,3,7695,4,7691,1,7692,2,7694,3,7690,3,7683,3,7688,3,7697,4,20,7919,7944,3,7935,4,1,8481,2,8307,2,7925,2,7928,2,7931,3,7932,3,7937,3,7943,3,7939,1,8482,2,8309,3,7942,3,8483,3,7933,3,7945,4,7,4
472,"201819","11","2018","0","4","4","2","0","0","0","1","4","2","3","1","0","0",5,7608,7624,3,7801,4,1,7620,2,7609,2,7803,2,7804,2,7622,3,7800,3,7614,3,7805,3,7619,1,7616,2,7613,3,7623,3,7615,3,7617,4,7618,4,2,7565,7562,4,7564,4,1,7555,2,7556,2,7557,2,7558,2,7559,3,7569,3,7560,3,7561,3,7554,1,8108,2,7567,2,7568,2,7748,3,8357,3,8551,4,7,3
434,"201718","25","2018","2","4","1","2","1","2","0","1","3","4","2","1","0","0",4,8154,7607,4,8160,4,1,7591,2,7603,2,7592,2,7602,3,8648,3,7596,3,8157,3,7599,4,8158,1,8501,2,8155,2,7594,2,8159,3,7600,4,7606,4,16,7852,8122,4,8106,4,1,8117,2,7853,2,7866,2,7855,2,8098,3,8126,3,8121,3,8100,3,8094,1,8095,2,8118,2,7857,3,8102,3,7861,3,8207,4,6,3
456,"201819","11","2018","1","4","2","3","1","0","0","1","4","2","2","2","0","0",6,7626,7635,4,7643,4,1,7628,2,7629,2,8230,2,7630,2,8212,3,7773,3,7632,3,7634,3,7637,1,7639,2,7640,2,8208,2,7636,4,8210,4,7775,4,1,7536,7542,3,7545,4,1,9009,2,8008,2,8056,2,8009,2,7550,3,8540,3,8019,3,7546,3,7547,1,7537,2,7538,2,7549,3,7541,3,8013,4,8647,4,7,3
438,"201718","24","2018","1","4","2","3","1","0","0","1","4","1","4","1","0","0",19,7946,7959,3,7957,4,1,7947,2,7949,2,8020,2,8680,2,7951,3,7953,3,8681,3,7968,3,8023,1,7948,2,7966,2,7979,3,8022,3,8682,4,7980,4,8,7662,7810,3,7671,4,1,7674,2,7663,2,7675,2,7666,2,7667,3,7672,3,8700,3,7670,3,7806,1,8486,2,7807,2,7808,3,7809,3,7678,4,7814,4,6,6
554,"201819","27","2018","0","4","4","2","0","0","0","0","4","4","1","1","0","0",22,8029,8581,4,8036,4,1,8145,2,8031,2,8041,2,8034,2,8146,3,8147,3,8032,3,8044,3,8149,1,8030,2,8042,2,7896,3,8037,3,7909,4,8153,4,1,7536,7545,4,8013,4,1,9010,2,7538,2,8056,2,8009,2,7549,3,7540,3,8540,3,7546,3,7547,1,8008,2,7537,2,7541,3,7550,3,7552,4,8019,4,8,6
405,"201819","1","2018","2","3","1","4","2","0","0","1","3","4","2","1","0","0",9,7680,7696,4,7697,4,1,8510,2,7682,2,7683,2,7684,3,7685,3,7687,3,7692,3,7689,4,7691,1,7681,2,8506,3,7694,3,7690,3,7695,4,8566,4,21,7952,8321,4,7965,4,1,8536,2,7956,2,7958,2,7962,3,7963,3,7967,3,8317,3,7974,3,7971,1,7954,2,7960,2,7969,3,7973,3,8325,4,7976,4,4,6
461,"201718","11","2018","3","4","3","3","0","0","0","1","4","3","3","0","0","0",2,7565,7562,4,7570,4,1,8108,2,7555,2,7556,2,8096,2,7559,3,8355,3,7561,3,8551,4,8736,1,8267,2,8266,2,8357,2,8112,3,8711,3,7558,4,11,7723,7740,4,7733,4,1,7724,2,8746,2,7735,2,7730,2,7858,3,7728,3,7731,3,8706,4,7734,1,8442,2,7737,2,7729,3,7739,4,7732,4,7767,4,6,3
417,"201819","25","2018","0","4","2","3","1","0","0","4","4","3","3","0","0","0",13,8046,7791,4,7787,4,1,8047,2,8050,2,8061,2,7785,2,8052,3,7788,3,7784,3,7796,4,8051,1,7782,2,8049,2,7810,3,8062,3,8054,3,7789,4,10,7698,7712,3,7707,4,1,8643,2,7699,2,7701,2,7702,2,7703,3,7711,3,7708,3,7706,3,7709,1,7716,2,7700,2,7705,3,7714,4,7715,4,8559,4,7,3
439,"201516","3","2016","1","4","2","3","1","0","0","0","4","4","2","0","0","0",6,7637,7636,4,8069,4,1,7903,2,7638,2,8064,2,7630,2,8623,3,8068,3,7780,3,7633,3,8070,1,8071,2,7629,2,8065,2,8072,3,8073,3,8074,3,16,7852,8525,3,7862,4,1,8205,2,7854,2,8548,2,7865,2,7869,3,7857,3,7859,3,7867,3,7863,1,8549,2,8206,2,8716,2,7860,3,8731,3,8732,3,5,1
410,"201819","27","2018","1","4","4","2","0","0","0","2","5","4","1","0","0","0",22,8029,8036,3,7909,4,1,8040,2,8030,2,8032,2,8041,2,8034,2,7896,3,8147,3,8044,3,8039,1,8042,2,8043,3,8146,3,8035,3,8037,3,8153,4,24,8138,8143,4,8137,4,1,8231,2,8128,2,8130,2,8232,2,8132,3,8392,3,8233,3,8413,3,8127,1,8139,2,8131,2,8133,3,8134,3,8136,4,8144,4,7,7
445,"201718","12","2018","0","4","2","3","1","0","0","2","4","3","3","0","0","0",7,8182,8251,4,7654,4,1,7645,2,7647,2,7648,2,8183,2,7649,3,8615,3,8180,3,7651,4,7655,1,7656,2,8178,2,8185,2,7658,3,8005,4,7589,4,1,8055,7542,3,8523,4,1,9010,2,7538,2,8056,2,8009,2,8012,3,7540,3,7541,3,8540,3,8057,1,8008,2,8011,3,8018,3,7546,3,7552,4,8019,4,6,4
466,"201516","28","2016","0","4","3","3","0","0","0","0","4","4","2","0","0","0",3,7572,7879,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7579,3,7874,3,7870,1,7872,2,8676,2,7577,3,7880,4,8565,4,8677,4,6,7637,7636,4,8069,4,1,7638,2,8071,2,7629,2,8065,2,8623,3,7780,3,7633,3,8073,4,8070,1,7903,2,8064,2,7630,2,8072,3,8074,3,8068,3,6,3
423,"201516","5","2016","2","4","2","3","1","0","0","2","4","2","3","1","0","0",20,8305,8439,3,8314,4,1,8306,2,8358,2,8311,2,8435,2,8438,3,8454,3,8458,3,8437,3,8705,1,7923,2,8530,2,8729,3,8440,4,8441,4,8460,4,5,7608,7615,3,7801,4,1,8047,2,7612,2,7609,2,8295,2,7622,3,7623,3,8296,3,7805,3,7802,1,8294,2,7804,2,7617,3,8332,3,7911,3,8334,3,5,6
449,"201718","11","2018","2","3","4","3","0","0","0","0","3","4","3","0","0","0",6,8560,7636,4,8209,4,1,8064,2,7628,2,7630,2,7627,3,7773,3,8713,3,7633,3,7635,4,8211,1,8742,2,8672,3,8213,3,7634,3,8210,4,8577,4,10,7709,7715,4,7718,4,1,7716,2,7720,2,7700,2,7699,3,7560,3,7705,3,7708,3,7707,4,7719,1,8741,2,8226,2,7721,2,8452,3,7706,3,8453,4,6,3
413,"201819","26","2018","0","3","4","3","0","0","0","2","3","5","1","1","0","0",12,7741,7757,4,7751,4,1,7753,2,7742,2,7744,2,8303,3,7746,3,7756,3,7745,3,7755,3,7752,1,8301,2,8661,3,8494,3,8689,3,7749,4,7758,4,9,7680,7689,4,7696,4,1,7681,2,8510,2,7682,2,7684,3,7685,3,7687,3,7692,3,7695,4,7691,1,7694,3,7690,3,7683,3,7688,3,8566,4,7697,4,7,4
470,"201516","28","2016","2","4","2","3","1","0","0","1","4","3","2","1","0","0",28,8461,8475,3,8701,4,1,8666,2,8463,2,8464,2,8572,2,8462,3,8467,3,8468,3,8596,3,8472,1,8571,2,8473,2,8470,3,8702,3,8465,3,8477,4,19,7946,7959,3,8028,4,1,8024,2,7948,2,7968,2,8216,2,8021,3,8217,3,8633,3,8218,3,7964,1,8618,2,7978,3,8220,4,7957,4,7961,4,8219,4,6,3
427,"201516","3","2016","1","4","2","3","1","0","0","0","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8294,2,7609,2,8295,2,7804,2,8332,3,7622,3,7623,3,7911,3,7802,1,8047,2,7612,2,7617,3,7805,3,8333,3,8334,3,10,7709,7708,3,8229,4,1,7716,2,7560,2,7720,2,7700,2,7711,3,7705,3,8524,3,8224,3,8221,1,8724,2,8594,2,8669,3,8725,3,7714,4,8223,4,5,1
453,"201718","11","2018","1","5","4","1","0","0","0","0","4","4","2","0","0","0",24,8399,8143,4,8136,4,1,8231,2,8128,2,8130,2,8232,2,8132,3,8412,3,8133,3,8413,3,8670,1,8140,2,8414,3,8134,3,8397,3,8743,3,8415,4,17,7698,7936,3,7927,4,1,7883,2,7917,2,7884,2,7885,2,7886,2,7896,3,7920,3,7922,3,7882,1,8608,2,7934,3,7924,3,7926,3,7938,4,7929,4,6,3
474,"201516","28","2016","1","3","5","2","0","0","0","2","4","2","3","1","0","0",4,8154,7607,3,8337,4,1,8419,2,8420,2,8155,2,7592,2,8159,3,7599,3,8421,3,8516,3,8338,1,8424,3,8425,3,8422,3,8339,3,8427,4,8667,4,1,8057,7552,4,8263,4,1,8260,2,8261,2,8009,2,9010,3,8017,3,8011,3,7540,3,7543,3,7764,1,8008,2,7735,2,7652,3,8012,3,7541,3,8264,4,6,3
476,"201819","11","2018","2","4","2","3","1","0","0","0","4","2","3","1","0","0",14,7816,8675,3,7824,4,1,7817,2,7819,2,7821,2,8606,2,7828,3,7820,3,7830,3,7826,3,7827,1,7818,2,8587,2,7829,3,8588,3,7823,3,7833,4,7,7644,7653,3,7654,4,1,7645,2,8591,2,7647,2,8183,2,7657,3,7649,3,7651,3,7652,3,7655,1,7656,2,8185,2,8178,3,7650,3,7646,3,7660,4,7,3
431,"201516","3","2016","1","4","2","3","1","0","0","0","4","2","3","1","0","0",22,8692,8721,3,8326,4,1,8145,2,8573,2,7769,2,8319,2,8320,3,7649,3,8322,3,8328,3,8149,1,8327,2,8330,3,8631,3,8036,4,8707,4,8673,4,19,7946,7959,3,8028,4,1,8024,2,7948,2,7968,2,8216,2,8021,3,8217,3,8633,3,8218,3,7964,1,8025,2,7978,3,8220,4,7957,4,7961,4,8219,4,5,1
457,"201718","11","2018","1","4","3","3","0","0","0","1","4","4","1","1","0","0",15,7834,7840,4,7843,4,1,7835,2,8253,2,7837,2,8254,2,7839,3,8514,3,7844,3,7841,3,8256,1,7847,2,8257,2,7848,3,7849,3,8255,4,8259,4,19,7946,7957,4,7959,4,1,7947,2,7948,2,7949,2,7950,2,7951,3,7953,3,7907,3,8681,4,8023,1,7966,2,7968,2,7979,3,8022,3,8682,4,8027,4,6,3
435,"201516","3","2016","1","4","2","3","1","0","0","2","4","3","1","2","0","0",17,7698,7924,4,8167,4,1,7894,2,8583,2,7886,2,7895,2,7896,3,7888,3,8161,3,7898,3,7882,1,7885,2,7918,2,7892,3,8164,3,8607,4,8166,4,20,8434,8439,3,8440,4,1,8306,2,8311,2,8435,2,7923,2,8454,3,8458,3,8437,3,8460,3,8305,1,8358,2,8530,2,8438,3,8729,3,8441,4,8314,4,5,1
575,"201718","21","2018","2","4","4","1","1","0","0","0","4","2","3","1","0","0",6,8560,7634,3,7636,4,1,7627,2,8792,2,8713,2,8208,2,8209,3,7773,3,7780,3,8577,3,8211,1,8064,2,7628,2,7633,3,8214,4,8210,4,7775,4,8,7662,7671,4,7679,4,1,7663,2,7666,2,8486,2,8722,2,7672,3,8700,3,7670,3,7810,3,7752,1,7807,2,7811,2,7667,3,7809,3,7678,4,7814,4,1,3
407,"201617","20","2017","1","4","1","4","1","0","0","1","4","3","3","0","0","0",7,7655,8251,4,8179,4,1,8177,2,8178,2,8184,2,7648,2,7649,3,7658,3,8180,3,8181,4,8182,1,8183,2,7656,2,8185,2,7991,3,8252,3,7661,4,13,7601,7790,3,7791,4,1,7794,2,7783,2,7784,2,7785,2,7796,3,7786,3,7787,3,7788,3,8060,1,7793,2,7795,2,8171,3,8610,3,8552,4,7798,4,5,4
462,"201516","2","2016","1","5","3","2","0","0","0","3","4","2","3","1","0","0",11,8373,8369,3,8372,4,1,7725,2,8497,2,7730,2,7726,2,8375,3,8368,3,8376,3,7766,3,8366,1,7727,2,8049,2,8378,3,8630,4,8447,4,8500,4,28,8472,8471,4,8701,4,1,8571,2,8463,2,8473,2,8464,2,8572,2,8462,3,8467,3,8468,3,8461,1,8666,2,8470,3,8596,3,8475,3,8465,3,8477,4,5,2
