"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201617","17","2016","1","4","3","3","0","0","0","4","4","2","3","1","0","0",20,8434,8439,3,8126,4,1,8306,2,8436,2,7923,2,7925,2,8437,3,8441,3,7943,3,8456,3,8305,1,8358,2,8307,2,8438,3,8576,3,8308,3,8749,4,26,8287,8599,4,8688,4,1,8288,2,8277,2,8845,2,8289,2,8687,3,8280,3,8284,3,8844,4,8276,1,8533,2,8820,3,8535,3,8600,3,8293,4,8940,4,9,6,"1.16","2.03","1.45","13","6","9","5","23","2.11","0.97","0.58","5","7","22","18","9"
"201617","10","2016","1","4","4","1","1","0","0","0","4","2","3","1","0","0",18,7900,7914,3,7989,4,1,7664,2,8854,2,7982,2,7902,2,7904,3,8553,3,7911,3,7907,3,7910,1,7903,2,7981,2,7983,3,7912,3,7913,3,7909,4,3,7572,7875,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7999,3,7579,3,7870,1,8246,2,8991,2,7577,3,8657,3,8249,4,7880,4,9,6,"1.34","1.13","0.95","6","9","17","10","12","1.76","1.45","1.11","10","10","16","9","12"
"201617","18","2016","1","4","1","2","1","2","0","0","4","3","3","0","0","0",17,7698,8878,4,7892,4,1,7894,2,7885,2,7886,2,7895,2,7896,3,7888,3,7898,3,7890,4,7882,1,7917,2,7918,2,7887,3,7924,3,8162,3,8558,4,1,8006,7552,4,7546,4,1,8007,2,8260,2,8261,2,8009,2,8017,3,8011,3,8012,3,7540,3,8055,1,8008,2,7735,2,8262,3,7542,3,8987,3,8013,4,9,7,"1.84","1.18","0.95","8","5","21","15","12","1.26","1.08","0.92","14","10","16","8","12"
"201617","27","2016","1","4","4","1","1","0","0","1","4","3","3","0","0","0",3,7572,7875,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7580,3,7999,4,7870,1,7574,2,8246,2,7577,3,8249,4,7880,4,7881,4,2,8937,7570,4,7571,4,1,8108,2,7566,2,8267,2,8266,2,8355,3,7562,3,7561,3,7748,3,8111,1,7556,2,7568,2,7563,3,8112,3,8723,3,8755,3,8,6,"1.76","1.45","1.11","10","10","16","9","12","1.66","1.32","1.08","7","5","21","14","12"
"201617","13","2016","0","4","4","1","1","0","0","3","4","2","3","1","0","0",11,7764,8369,3,8372,4,1,7727,2,8442,2,7725,2,7730,2,8910,3,7604,3,8368,3,7728,3,8373,1,7726,2,7736,2,8376,3,7731,3,7635,4,8447,4,23,8076,8093,4,8347,4,1,7555,2,8556,2,8345,2,8078,2,8082,3,8915,3,8496,3,8353,3,8762,1,8932,2,8554,2,8077,2,8349,2,8557,3,8507,3,9,2,"1.16","1.63","1.37","13","10","11","7","17","1.82","0.76","0.47","6","6","26","20","6"
"201617","18","2016","4","4","2","3","1","0","0","1","4","2","3","1","0","0",19,8215,8219,3,8790,4,1,7966,2,8020,2,7950,2,7968,2,7951,3,8021,3,8217,3,8028,3,8023,1,8024,2,7948,2,7979,3,8218,3,7957,4,7961,4,2,8937,7748,3,7570,4,1,8108,2,7556,2,7566,2,7568,2,7562,3,7563,3,8723,3,7561,3,7565,1,8664,2,8267,2,8532,3,8112,3,8113,3,7571,4,9,7,"1.47","1.08","1.21","11","11","16","13","11","1.66","1.32","1.08","7","5","21","14","12"
"201617","10","2016","2","4","2","3","1","0","0","1","4","3","3","0","0","0",1,8006,8012,4,7546,4,1,8007,2,8260,2,8261,2,8009,2,8017,3,8011,3,7540,3,8491,4,8055,1,8008,2,7543,2,7541,3,7542,3,7552,4,8013,4,20,8434,8439,3,8749,4,1,8306,2,8436,2,7923,2,7925,2,8437,3,8441,3,8576,3,8456,3,8305,1,8307,2,8438,3,7943,3,8308,3,8126,4,8440,4,9,6,"1.26","1.08","0.92","14","10","16","8","12","1.16","2.03","1.45","13","6","9","5","23"
"201617","27","2016","3","4","1","4","1","0","0","0","4","4","2","0","0","0",24,8127,8398,4,8143,4,1,8231,2,8617,2,8130,2,8140,2,8531,3,8233,3,8569,3,8397,3,8726,1,8396,2,8401,2,8402,3,8832,3,8743,3,8999,4,4,8154,7607,3,8337,4,1,8419,2,8155,2,8336,2,7592,2,7596,3,8424,3,7599,3,8339,3,8338,1,8520,2,8159,3,8578,3,8157,3,7600,4,8341,4,8,6,"1.45","1.03","0.61","10","7","20","16","11","0.87","2.24","1.26","16","3","5","1","30"
"201617","21","2016","1","4","2","3","1","0","0","2","4","2","3","1","0","0",25,8187,8194,3,8203,4,1,8189,2,8190,2,8563,2,8904,2,8650,3,8202,3,8193,3,8196,3,8198,1,8200,2,9001,2,8964,3,9002,3,8204,4,8905,4,23,8348,8353,3,8093,4,1,7555,2,8556,2,8077,2,8349,2,8932,3,8082,3,8915,3,8347,3,8076,1,8080,2,9000,2,8557,3,8626,3,8351,3,8084,4,8,7,"1.39","0.71","0.71","11","13","20","19","5","1.82","0.76","0.47","6","6","26","20","6"
"201617","29","2016","3","4","3","3","0","0","0","1","3","5","2","0","0","0",10,7709,8228,4,8410,4,1,8222,2,7720,2,7700,2,7560,3,7705,3,8979,3,7702,3,7708,3,8221,1,8226,2,8788,2,8594,2,7711,3,7717,3,8542,4,13,7601,8552,4,7791,4,1,7699,2,7794,2,7783,2,7785,2,7786,3,7788,3,7784,3,7796,4,8169,1,7795,2,8171,3,8173,3,7797,3,8061,3,7798,4,8,1,"1.68","1.24","0.92","10","9","17","11","12","1.03","2.11","2.03","12","9","6","3","23"
"201617","28","2016","0","4","3","3","0","0","0","1","4","2","3","1","0","0",16,7852,8493,3,8651,4,1,8095,2,7854,2,8118,2,7855,2,8098,3,7857,3,7858,3,8106,3,7863,1,7853,2,7866,3,7867,3,8492,3,8525,3,8207,4,26,8287,8599,4,8688,4,1,8288,2,8277,2,8845,2,8289,2,8687,3,8280,3,8284,3,8844,4,8992,1,8533,2,8535,3,8292,3,8993,3,8285,4,8994,4,8,7,"0.76","1.42","1.63","17","15","5","6","18","2.11","0.97","0.58","5","7","22","18","9"
"201617","28","2016","0","4","2","3","1","0","0","0","4","2","3","1","0","0",25,8187,8194,3,8203,4,1,8200,2,8190,2,8563,2,8904,2,8650,3,8202,3,8193,3,8196,3,8198,1,8199,2,8995,3,8964,3,8886,4,8204,4,8905,4,18,7900,7914,3,7909,4,1,7664,2,8854,2,7982,2,7902,2,7904,3,8553,3,7912,3,7907,3,8952,1,7981,2,7916,2,7983,3,7913,3,7988,4,7989,4,8,7,"1.39","0.71","0.71","11","13","20","19","5","1.34","1.13","0.95","6","9","17","10","12"
"201617","10","2016","1","4","2","3","1","0","0","2","4","2","3","1","0","0",2,8937,7748,3,7570,4,1,8108,2,7566,2,8267,2,7568,2,7562,3,7563,3,8723,3,7561,3,7565,1,7556,2,8664,2,8532,3,8112,3,8989,3,8990,4,25,8683,8194,3,8203,4,1,8189,2,8200,2,8190,2,8563,2,8202,3,8193,3,8204,3,8196,3,8187,1,8191,2,8650,3,8201,3,8904,3,7697,3,8886,4,9,6,"1.66","1.32","1.08","7","5","21","14","12","1.39","0.71","0.71","11","13","20","19","5"
"201617","13","2016","1","4","1","2","1","2","0","1","3","5","2","0","0","0",6,7637,7636,4,8069,4,1,7638,2,8064,2,7629,2,7772,3,7770,3,8067,3,7630,3,7633,3,7777,1,7903,2,7778,2,8074,3,7780,3,8830,4,9003,4,1,8006,7552,4,7546,4,1,8007,2,8008,2,8261,2,7543,2,8011,3,8012,3,7540,3,7541,3,8055,1,8260,2,8016,2,8017,3,7542,3,8491,4,8013,4,8,6,"1.79","1.05","0.74","7","7","20","17","11","1.26","1.08","0.92","14","10","16","8","12"
"201617","17","2016","1","4","2","3","1","0","0","2","4","3","3","0","0","0",7,7655,8179,4,7660,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,7646,3,7658,3,8251,4,8182,1,8185,2,8186,3,7991,3,7997,3,8834,3,7661,4,4,8154,7607,3,8337,4,1,8419,2,8155,2,7592,2,7593,2,7596,3,8424,3,7599,3,8339,3,8338,1,7602,2,8520,2,8159,3,8157,3,7600,4,8341,4,9,6,"1.11","2.05","1.37","12","10","6","4","22","0.87","2.24","1.26","16","3","5","1","30"
"201617","17","2016","4","4","2","3","1","0","0","0","4","5","1","0","0","0",3,7572,8657,3,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7999,3,7579,3,7870,1,7574,2,8246,2,7577,3,8249,4,7880,4,7875,4,13,8060,7784,3,7798,4,1,7793,2,7795,2,7783,2,7785,2,7796,3,8052,3,8552,3,7786,3,7601,1,7782,2,7794,2,7699,2,7797,3,7787,3,8610,3,9,6,"1.76","1.45","1.11","10","10","16","9","12","1.03","2.11","2.03","12","9","6","3","23"
"201617","27","2016","1","4","2","3","1","0","0","1","4","3","3","0","0","0",7,7655,8179,4,8251,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,7646,3,7658,3,8181,4,8997,1,8185,2,8186,3,7991,3,7997,3,7660,4,7661,4,5,7802,7615,3,7801,4,1,8047,2,7612,2,7609,2,7610,2,7622,3,7800,3,7623,3,7805,3,8996,1,7804,2,8693,2,7617,3,8333,3,8544,3,8298,4,8,6,"1.11","2.05","1.37","12","10","6","4","22","0.68","2.26","1.39","17","8","4","2","26"
"201617","27","2016","2","4","4","2","0","0","0","1","4","2","3","1","0","0",17,7698,7898,3,7890,4,1,7894,2,7885,2,7886,2,7895,2,7888,3,7924,3,8878,3,7892,3,7882,1,7917,2,7918,2,7896,3,8162,3,8164,3,7899,4,8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,8241,3,7810,3,8237,1,8887,2,7663,2,8239,3,8235,3,8242,4,8433,4,8,6,"1.84","1.18","0.95","8","5","21","15","12","1.66","1.26","1.13","9","8","18","12","12"
"201617","17","2016","4","4","2","3","1","0","0","2","4","2","3","1","0","0",10,7709,7708,3,8920,4,1,8541,2,7720,2,7700,2,7702,2,7560,3,7705,3,8524,3,7717,3,8221,1,8594,2,8405,3,7711,3,8979,3,8410,4,8542,4,18,7900,7907,3,7909,4,1,7664,2,8854,2,7982,2,7902,2,7904,3,7911,3,8553,3,7912,3,7910,1,7903,2,7981,2,7908,3,7983,3,7915,4,7989,4,9,6,"1.68","1.24","0.92","10","9","17","11","12","1.34","1.13","0.95","6","9","17","10","12"
"201617","12","2016","2","3","5","1","1","0","0","2","4","1","4","1","0","0",4,8154,7607,3,8337,4,1,8419,2,8155,2,8336,2,7592,2,7596,3,8424,3,7599,3,8339,3,8338,1,7602,2,7593,2,8159,3,8157,3,7600,4,8341,4,17,7698,7890,4,7892,4,1,7894,2,7885,2,7895,2,8582,3,7896,3,7888,3,7898,3,7886,3,7882,1,7917,2,7918,2,7887,3,8162,3,8164,3,8878,4,9,1,"0.87","2.24","1.26","16","3","5","1","30","1.84","1.18","0.95","8","5","21","15","12"
"201617","27","2016","1","3","5","2","0","0","0","3","4","2","3","1","0","0",20,8434,8308,3,8126,4,1,8306,2,8436,2,8307,2,7923,2,8437,3,8441,3,8576,3,8456,3,8305,1,8358,2,8530,2,8438,3,8455,3,8439,3,8440,4,6,7637,7636,4,8069,4,1,8714,2,8064,2,8208,2,7772,3,7770,3,8067,3,7630,3,7633,3,7777,1,7769,2,7778,2,7780,3,7634,3,7643,4,8830,4,8,6,"1.16","2.03","1.45","13","6","9","5","23","1.79","1.05","0.74","7","7","20","17","11"
"201617","22","2016","1","4","2","3","1","0","0","0","4","4","1","1","0","0",3,7572,7875,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7999,3,7580,3,7870,1,7574,2,8246,2,7577,3,8249,4,7880,4,7881,4,10,7709,7708,3,8228,4,1,8222,2,7720,2,8226,2,7702,2,8541,3,7560,3,7705,3,8979,3,8221,1,7700,2,8788,2,8594,2,7711,3,8410,4,8542,4,8,1,"1.76","1.45","1.11","10","10","16","9","12","1.68","1.24","0.92","10","9","17","11","12"
"201617","11","2016","4","4","3","3","0","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,8241,3,7810,3,8237,1,8887,2,7663,2,8239,3,8235,3,8242,4,8433,4,7,7655,8251,4,7660,4,1,8177,2,8178,2,7991,2,7648,2,7649,3,7646,3,7658,3,8181,4,8182,1,8184,2,8185,2,7997,2,8186,3,8179,3,7661,4,9,7,"1.66","1.26","1.13","9","8","18","12","12","1.11","2.05","1.37","12","10","6","4","22"
"201617","27","2016","1","4","1","2","1","2","0","1","4","1","2","1","2","0",23,8076,8346,4,8093,4,1,7555,2,8556,2,8345,2,8078,2,8082,3,8626,3,8347,3,8353,3,8998,1,8932,2,8349,2,8557,3,8084,3,8351,3,8915,4,1,8006,8013,4,7546,4,1,8007,2,8260,2,8261,2,7543,2,8011,3,8012,3,7540,3,7542,3,8055,1,8008,2,8009,2,8017,3,7541,3,7552,4,8491,4,8,6,"1.82","0.76","0.47","6","6","26","20","6","1.26","1.08","0.92","14","10","16","8","12"
"201617","21","2016","0","4","4","2","0","0","0","0","4","2","3","1","0","0",20,8434,8439,3,8126,4,1,8306,2,8436,2,8307,2,7923,2,8441,3,8576,3,8456,3,8308,3,8305,1,8358,2,8530,2,8438,3,8455,3,8437,3,8440,4,8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,7669,3,7810,3,8237,1,8887,2,8239,3,8235,3,8241,3,8242,4,8433,4,8,7,"1.16","2.03","1.45","13","6","9","5","23","1.66","1.26","1.13","9","8","18","12","12"
"201617","10","2016","1","4","2","3","1","0","0","2","4","3","3","0","0","0",13,8060,8552,4,7798,4,1,7793,2,7794,2,7795,2,7785,2,7786,3,7788,3,7784,3,7796,4,7601,1,7699,2,7783,2,8171,3,7797,3,7787,3,8610,3,16,7852,8493,3,8651,4,1,8095,2,7854,2,8118,2,7855,2,8098,3,7858,3,8102,3,8492,3,7863,1,7853,2,7857,3,7867,3,8525,3,8207,4,8106,4,9,6,"1.03","2.11","2.03","12","9","6","3","23","0.76","1.42","1.63","17","15","5","6","18"
"201617","10","2016","2","4","2","3","1","0","0","4","5","3","2","0","0","0",6,7637,7636,4,8069,4,1,7769,2,7638,2,8714,2,7629,2,7630,2,7770,3,7633,3,7634,3,7777,1,8064,2,7778,2,8067,3,7780,3,7643,4,7775,4,10,7709,7708,3,8920,4,1,8222,2,7720,2,8226,2,7702,2,7560,3,7705,3,8524,3,7717,3,8221,1,7700,2,8541,3,7711,3,8979,3,8410,4,8542,4,9,6,"1.79","1.05","0.74","7","7","20","17","11","1.68","1.24","0.92","10","9","17","11","12"
"201617","10","2016","0","4","2","3","1","0","0","4","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8047,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8294,2,8693,2,7622,3,7614,3,8544,3,8298,4,19,8215,8218,3,8790,4,1,7948,2,8020,2,7950,2,7968,2,7951,3,8021,3,8217,3,8028,3,8023,1,8024,2,8025,2,7979,3,8022,3,7961,4,8219,4,9,6,"0.68","2.26","1.39","17","8","4","2","26","1.47","1.08","1.21","11","11","16","13","11"
"201617","20","2016","2","4","2","3","1","0","0","0","4","1","2","1","2","0",1,8006,7552,4,7546,4,1,8007,2,8260,2,8261,2,7543,2,8011,3,8012,3,7540,3,7542,3,8055,1,8008,2,8016,2,8017,3,7541,3,8491,4,8013,4,16,7852,8493,3,8651,4,1,8095,2,7854,2,8118,2,7855,2,8098,3,7857,3,7858,3,8106,3,7863,1,7853,2,7866,3,7867,3,8492,3,8525,3,8207,4,8,6,"1.26","1.08","0.92","14","10","16","8","12","0.76","1.42","1.63","17","15","5","6","18"
"201617","11","2017","3","4","2","3","1","0","0","0","4","2","3","1","0","0",20,8635,8308,3,8314,4,1,8306,2,8435,2,7923,2,7925,2,8438,3,8126,3,8437,3,8441,3,8310,1,8358,2,8311,2,7942,3,8576,3,8439,3,8440,4,2,7565,7748,3,7570,4,1,8108,2,7557,2,8109,2,7568,2,8110,3,8355,3,7562,3,7563,3,8111,1,8664,2,8267,2,8532,3,7561,3,8113,3,8114,3,4,2,"1.16","2.03","1.45","13","6","9","5","23","1.66","1.32","1.08","7","5","21","14","12"
"201617","20","2016","1","4","3","3","0","0","0","4","4","3","3","0","0","0",13,7601,7791,4,7797,4,1,7794,2,7699,2,7795,2,7785,2,7786,3,7788,3,7784,3,7796,4,8169,1,7783,2,8934,2,8171,3,8061,3,8552,4,7798,4,19,8215,7957,4,8219,4,1,8024,2,7948,2,7950,2,8216,2,7951,3,8021,3,8218,3,8217,4,7964,1,8025,2,7968,2,7979,3,8022,3,8028,4,7961,4,8,6,"1.03","2.11","2.03","12","9","6","3","23","1.47","1.08","1.21","11","11","16","13","11"
"201617","20","2016","1","4","4","2","0","0","0","2","3","4","2","1","0","0",11,7764,7604,4,8368,4,1,7725,2,7726,2,7736,2,7727,3,7766,3,7728,3,8369,3,7635,4,8373,1,8442,2,8829,2,8376,3,8377,3,8910,4,8372,4,18,7900,7909,4,7989,4,1,7981,2,7664,2,7982,2,7902,2,7904,3,7983,3,8553,3,7907,3,7910,1,7916,2,7908,3,7912,3,7913,3,7914,3,7988,4,8,6,"1.16","1.63","1.37","13","10","11","7","17","1.34","1.13","0.95","6","9","17","10","12"
"201617","13","2016","1","4","2","3","1","0","0","1","4","2","3","1","0","0",19,8215,8219,3,7957,4,1,8024,2,7948,2,7950,2,8216,2,8021,3,8217,3,8218,3,7959,3,7964,1,8025,2,7968,2,7951,3,7979,3,8028,4,7961,4,25,8683,9002,3,8203,4,1,8189,2,8190,2,8563,2,8904,2,8650,3,8193,3,8201,3,8196,3,8198,1,9001,2,8194,3,8202,4,8886,4,8204,4,8905,4,8,6,"1.47","1.08","1.21","11","11","16","13","11","1.39","0.71","0.71","11","13","20","19","5"
"201617","20","2016","1","4","2","3","1","0","0","0","4","2","3","1","0","0",2,7565,7748,3,7571,4,1,8108,2,7566,2,8267,2,8266,2,7562,3,7563,3,8112,3,8723,3,8111,1,7556,2,7568,2,8355,3,8270,3,9004,4,9005,4,5,7802,7615,3,8298,4,1,8047,2,7612,2,7609,2,7610,2,7801,3,7622,3,7800,3,7623,3,8996,1,7804,2,8693,2,8332,3,7805,3,8333,3,8334,3,8,6,"1.66","1.32","1.08","7","5","21","14","12","0.68","2.26","1.39","17","8","4","2","26"
"201617","13","2016","1","3","4","3","0","0","0","1","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8047,2,7612,2,7609,2,7610,2,7622,3,7800,3,7623,3,7805,3,7802,1,7804,2,8693,2,8332,3,8333,3,8544,3,8298,4,11,7764,7604,4,8368,4,1,7725,2,7726,2,7736,2,7727,3,7766,3,7728,3,8369,3,7635,4,8373,1,8829,2,8704,2,8376,3,8377,3,7731,3,8447,4,8,6,"0.68","2.26","1.39","17","8","4","2","26","1.16","1.63","1.37","13","10","11","7","17"
"201617","20","2016","0","4","2","3","1","0","0","2","4","3","3","0","0","0",26,8287,8599,4,8688,4,1,8288,2,8277,2,8845,2,8289,2,8280,3,8687,3,8284,3,8844,4,8992,1,8283,2,8535,3,8292,3,8993,3,8285,4,9006,4,17,7698,7898,3,7890,4,1,7894,2,7885,2,7886,2,7895,2,7888,3,7924,3,8878,3,7892,3,7882,1,7917,2,7918,2,7896,3,7920,3,8162,3,8164,3,8,6,"2.11","0.97","0.58","5","7","22","18","9","1.84","1.18","0.95","8","5","21","15","12"
"201617","13","2016","0","4","2","3","1","0","0","1","4","4","2","0","0","0",18,7900,7909,4,7989,4,1,7981,2,7664,2,7982,2,7902,2,7904,3,7983,3,8553,3,7907,3,7910,1,7916,2,7908,3,7912,3,7913,3,7914,3,7988,4,2,7565,7748,3,7571,4,1,8108,2,7566,2,8266,2,8267,2,8891,3,7563,3,8112,3,8268,3,8111,1,7568,2,8355,3,8561,3,8723,3,9004,4,9005,4,8,6,"1.34","1.13","0.95","6","9","17","10","12","1.66","1.32","1.08","7","5","21","14","12"
"201617","20","2016","2","4","4","2","0","0","0","0","4","3","3","0","0","0",7,7655,8179,4,7660,4,1,8177,2,7656,2,8178,2,8184,2,7649,3,7646,3,7658,3,8181,4,8997,1,8185,2,8180,2,7648,2,7997,2,8186,3,7661,4,24,8127,8398,4,8143,4,1,8231,2,8617,2,8130,2,8140,2,8531,3,8233,3,8569,3,8397,3,8726,1,8396,2,8401,2,8402,3,8832,3,8743,3,8999,4,8,6,"1.11","2.05","1.37","12","10","6","4","22","1.45","1.03","0.61","10","7","20","16","11"
"201617","13","2016","0","4","4","2","0","0","0","1","4","3","3","0","0","0",17,7698,7924,4,8878,4,1,7894,2,7885,2,7886,2,7895,2,7887,3,7888,3,7898,3,7890,4,7882,1,7917,2,7918,2,7920,3,8162,3,7892,3,8164,3,24,8127,8398,4,8143,4,1,8231,2,8617,2,8130,2,8140,2,8531,3,9008,3,8569,3,8397,3,8726,1,8396,2,8401,2,8402,3,8832,3,8771,3,8999,4,8,6,"1.84","1.18","0.95","8","5","21","15","12","1.45","1.03","0.61","10","7","20","16","11"
"201617","16","2016","2","4","1","4","1","0","0","1","4","3","3","0","0","0",10,7709,8228,4,8406,4,1,8222,2,7720,2,7702,2,7708,2,8541,3,7560,3,7705,3,7714,4,8221,1,7700,2,8226,2,8594,2,7711,3,8979,3,8524,3,4,8154,7607,3,8337,4,1,8419,2,8155,2,8336,2,7592,2,7596,3,8424,3,7599,3,8339,3,8338,1,8520,2,8159,3,8578,3,8157,3,7600,4,8341,4,8,2,"1.68","1.24","0.92","10","9","17","11","12","0.87","2.24","1.26","16","3","5","1","30"
"201617","15","2017","4","4","2","3","1","0","0","0","4","4","1","1","0","0",3,7572,8249,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7873,3,8564,3,7579,3,8657,3,8243,1,8416,2,8247,2,8568,3,7580,3,8244,4,7880,4,5,7608,7615,3,7801,4,1,8047,2,7609,2,7610,2,7804,2,7617,3,7623,3,8296,3,7805,3,8636,1,8294,2,8295,2,7800,3,7614,3,8333,3,8298,4,4,6,"1.76","1.45","1.11","10","10","16","9","12","0.68","2.26","1.39","17","8","4","2","26"
"201617","15","2016","3","4","2","3","1","0","0","4","4","3","3","0","0","0",7,7655,8251,4,8179,4,1,8177,2,7656,2,8184,2,8185,2,7649,3,7646,3,7658,3,8181,4,8997,1,8183,2,7648,2,7997,2,8186,3,8180,3,7661,4,20,8434,8439,3,8126,4,1,8306,2,8307,2,7923,2,8530,2,8438,3,7942,3,8441,3,7943,3,8305,1,8358,2,8455,3,8576,3,8456,3,8308,3,9007,4,8,1,"1.11","2.05","1.37","12","10","6","4","22","1.16","2.03","1.45","13","6","9","5","23"
"201617","14","2016","2","4","2","3","1","0","0","1","4","2","3","1","0","0",23,8348,8353,3,8093,4,1,7555,2,8714,2,8349,2,8078,2,8082,3,8346,3,8915,3,8077,3,8076,1,8932,2,8556,2,8557,3,8351,3,8347,3,8084,4,13,7601,7784,3,7791,4,1,7793,2,7794,2,7795,2,7783,2,7796,3,8552,3,7786,3,7788,3,8169,1,7699,2,7785,2,8171,3,7797,3,8061,3,7798,4,8,7,"1.82","0.76","0.47","6","6","26","20","6","1.03","2.11","2.03","12","9","6","3","23"
"201617","14","2016","1","4","3","3","0","0","0","3","4","2","3","1","0","0",16,7852,8493,3,8651,4,1,8095,2,7854,2,8118,2,7855,2,7857,3,7858,3,8106,3,7867,3,7863,1,8205,2,7861,3,8492,3,8525,3,7869,4,8207,4,3,7572,7875,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,8568,3,7999,4,7870,1,7574,2,8246,2,7577,3,8249,4,7880,4,7881,4,8,7,"0.76","1.42","1.63","17","15","5","6","18","1.76","1.45","1.11","10","10","16","9","12"
"201617","13","2016","2","4","3","3","0","0","0","1","4","4","2","0","0","0",8,7662,7671,4,8242,4,1,8234,2,8887,2,7675,2,7807,2,8429,3,8239,3,8235,3,7810,3,8237,1,7663,2,7672,3,8240,3,8241,3,7679,4,8433,4,26,8287,8599,4,8688,4,1,8288,2,8277,2,8845,2,8289,2,8280,3,8687,3,8284,3,8844,4,8992,1,8283,2,8535,3,8292,3,8993,3,8285,4,9006,4,8,6,"1.66","1.26","1.13","9","8","18","12","12","2.11","0.97","0.58","5","7","22","18","9"
"201617","22","2017","2","4","3","3","0","0","0","0","4","4","2","0","0","0",19,7946,8027,4,7961,4,1,7948,2,7966,2,8020,2,7950,2,7951,3,8217,3,7968,3,7959,3,8023,1,8024,2,8025,2,8021,3,7979,3,8022,3,7957,4,17,7698,7891,4,7892,4,1,7884,2,7885,2,7886,2,7895,2,7887,3,7888,3,7889,3,7890,4,7882,1,7917,2,8521,2,7896,3,7897,3,8162,3,8558,4,4,6,"1.47","1.08","1.21","11","11","16","13","11","1.84","1.18","0.95","8","5","21","15","12"
"201617","28","2017","0","4","2","3","1","0","0","0","4","3","3","0","0","0",16,7852,8106,4,8492,4,1,8095,2,7854,2,7855,2,8206,2,7861,3,7867,3,8493,3,8207,4,7863,1,8118,2,8096,2,8099,2,8102,3,7866,3,7858,4,13,8060,7790,3,7791,4,1,7782,2,7699,2,7795,2,7785,2,7796,3,7786,3,7787,3,7784,3,7601,1,7793,2,7783,2,8171,3,7797,3,8610,3,7789,4,4,5,"0.76","1.42","1.63","17","15","5","6","18","1.03","2.11","2.03","12","9","6","3","23"
