"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"28",1,"2010",9,22,"1","1","Wolverhampton Wanderers","Newcastle United"
6,"28",1,"2010",33,20,"1","2","Blackburn Rovers","Arsenal"
6,"28",1,"2010",35,14,"2","2","Blackpool","Fulham"
6,"3",9,"2010",16,4,"1","2","Manchester United","Chelsea"
6,"3",9,"2010",19,26,"2","0","Stoke City","Hull City"
6,"3",9,"2010",20,9,"1","0","Arsenal","Wolverhampton Wanderers"
6,"3",9,"2010",23,5,"3","1","Sunderland","Tottenham Hotspur"
6,"3",9,"2010",32,28,"0","1","Bolton Wanderers","Aston Villa"
6,"3",9,"2010",36,33,"0","0","Portsmouth","Blackburn Rovers"
6,"30",3,"2010",9,13,"2","1","Wolverhampton Wanderers","Manchester City"
6,"30",3,"2010",11,19,"1","0","Everton","Stoke City"
6,"30",3,"2010",14,30,"2","0","Fulham","Wigan Athletic"
6,"30",3,"2010",20,10,"1","0","Arsenal","West Ham United"
6,"30",3,"2010",33,4,"1","2","Blackburn Rovers","Chelsea"
6,"6",4,"2010",32,5,"4","2","Bolton Wanderers","Tottenham Hotspur"
6,"6",7,"2010",7,11,"1","0","Liverpool","Everton"
7,"10",6,"2010",20,11,"2","2","Arsenal","Everton"
7,"10",6,"2010",34,16,"1","1","Birmingham City","Manchester United"
7,"11",9,"2010",7,14,"0","0","Liverpool","Fulham"
7,"11",9,"2010",9,19,"0","0","Wolverhampton Wanderers","Stoke City"
7,"11",9,"2010",33,16,"0","0","Blackburn Rovers","Manchester United"
7,"12",5,"2010",9,34,"1","0","Wolverhampton Wanderers","Birmingham City"
7,"12",5,"2010",10,13,"1","3","West Ham United","Manchester City"
7,"12",5,"2010",11,30,"0","0","Everton","Wigan Athletic"
7,"12",5,"2010",14,23,"0","0","Fulham","Sunderland"
7,"12",5,"2010",19,35,"0","1","Stoke City","Blackpool"
7,"12",5,"2010",22,7,"3","1","Newcastle United","Liverpool"
7,"12",5,"2010",28,18,"2","1","Aston Villa","West Bromwich Albion"
7,"12",5,"2010",32,33,"2","1","Bolton Wanderers","Blackburn Rovers"
7,"14",4,"2010",5,33,"4","2","Tottenham Hotspur","Blackburn Rovers"
7,"14",4,"2010",9,32,"2","3","Wolverhampton Wanderers","Bolton Wanderers"
7,"14",4,"2010",10,35,"0","0","West Ham United","Blackpool"
7,"14",4,"2010",11,20,"1","2","Everton","Arsenal"
7,"14",4,"2010",13,34,"0","0","Manchester City","Birmingham City"
7,"14",4,"2010",19,7,"2","0","Stoke City","Liverpool"
7,"14",4,"2010",22,14,"0","0","Newcastle United","Fulham"
7,"14",4,"2010",30,18,"1","0","Wigan Athletic","West Bromwich Albion"
7,"14",8,"2010",4,10,"4","1","Chelsea","West Ham United"
7,"14",8,"2010",16,14,"3","0","Manchester United","Fulham"
7,"14",8,"2010",19,28,"0","0","Stoke City","Aston Villa"
7,"14",8,"2010",24,9,"1","2","Burnley","Wolverhampton Wanderers"
7,"14",8,"2010",26,20,"1","2","Hull City","Arsenal"
7,"14",8,"2010",32,30,"4","0","Bolton Wanderers","Wigan Athletic"
7,"14",8,"2010",34,11,"2","2","Birmingham City","Everton"
7,"15",1,"2010",4,18,"6","0","Chelsea","West Bromwich Albion"
7,"17",3,"2010",11,7,"2","0","Everton","Liverpool"
7,"17",3,"2010",28,4,"0","0","Aston Villa","Chelsea"
7,"17",6,"2010",4,23,"7","2","Chelsea","Sunderland"
7,"17",6,"2010",5,26,"0","0","Tottenham Hotspur","Hull City"
7,"17",6,"2010",9,30,"0","2","Wolverhampton Wanderers","Wigan Athletic"
7,"17",6,"2010",11,13,"2","0","Everton","Manchester City"
7,"17",6,"2010",16,24,"3","0","Manchester United","Burnley"
7,"17",6,"2010",28,10,"0","0","Aston Villa","West Ham United"
7,"18",9,"2010",5,4,"2","1","Tottenham Hotspur","Chelsea"
7,"18",9,"2010",30,20,"3","2","Wigan Athletic","Arsenal"
7,"19",2,"2010",16,7,"3","2","Manchester United","Liverpool"
7,"19",2,"2010",23,20,"1","1","Sunderland","Arsenal"
7,"19",2,"2010",30,13,"0","2","Wigan Athletic","Manchester City"
7,"19",5,"2010",33,10,"1","1","Blackburn Rovers","West Ham United"
7,"2",10,"2010",7,4,"0","2","Liverpool","Chelsea"
7,"2",10,"2010",14,10,"3","2","Fulham","West Ham United"
7,"21",4,"2010",7,10,"3","0","Liverpool","West Ham United"
7,"21",4,"2010",16,30,"2","0","Manchester United","Wigan Athletic"
7,"21",4,"2010",18,19,"0","3","West Bromwich Albion","Stoke City"
7,"21",4,"2010",32,22,"5","1","Bolton Wanderers","Newcastle United"
7,"21",4,"2010",33,28,"2","0","Blackburn Rovers","Aston Villa"
7,"21",4,"2010",34,4,"1","0","Birmingham City","Chelsea"
7,"21",4,"2010",35,9,"2","1","Blackpool","Wolverhampton Wanderers"
7,"21",7,"2010",9,4,"0","2","Wolverhampton Wanderers","Chelsea"
7,"21",7,"2010",10,26,"3","0","West Ham United","Hull City"
7,"21",7,"2010",20,23,"2","0","Arsenal","Sunderland"
7,"21",7,"2010",28,24,"5","2","Aston Villa","Burnley"
7,"21",7,"2010",33,32,"3","0","Blackburn Rovers","Bolton Wanderers"
7,"21",7,"2010",36,19,"1","2","Portsmouth","Stoke City"
7,"21",8,"2010",11,32,"2","0","Everton","Bolton Wanderers"
7,"21",8,"2010",16,7,"2","1","Manchester United","Liverpool"
7,"21",8,"2010",19,5,"1","2","Stoke City","Tottenham Hotspur"
7,"21",8,"2010",20,10,"2","0","Arsenal","West Ham United"
7,"21",8,"2010",23,34,"3","1","Sunderland","Birmingham City"
7,"21",8,"2010",30,24,"1","0","Wigan Athletic","Burnley"
7,"21",8,"2010",36,26,"3","2","Portsmouth","Hull City"
7,"22",1,"2010",22,28,"6","0","Newcastle United","Aston Villa"
7,"22",1,"2010",30,4,"0","6","Wigan Athletic","Chelsea"
7,"24",3,"2010",7,33,"2","1","Liverpool","Blackburn Rovers"
7,"24",3,"2010",10,22,"1","2","West Ham United","Newcastle United"
7,"24",3,"2010",19,16,"1","2","Stoke City","Manchester United"
7,"24",6,"2010",16,26,"4","0","Manchester United","Hull City"
7,"25",9,"2010",11,14,"2","1","Everton","Fulham"
7,"25",9,"2010",20,13,"0","0","Arsenal","Manchester City"
7,"25",9,"2010",24,7,"0","4","Burnley","Liverpool"
7,"25",9,"2010",28,34,"1","0","Aston Villa","Birmingham City"
7,"26",2,"2010",9,28,"1","2","Wolverhampton Wanderers","Aston Villa"
7,"26",2,"2010",32,16,"2","2","Bolton Wanderers","Manchester United"
7,"26",5,"2010",14,10,"1","3","Fulham","West Ham United"
7,"28",4,"2010",9,23,"3","2","Wolverhampton Wanderers","Sunderland"
7,"28",4,"2010",10,30,"3","1","West Ham United","Wigan Athletic"
7,"28",4,"2010",11,18,"1","4","Everton","West Bromwich Albion"
7,"28",4,"2010",14,34,"1","1","Fulham","Birmingham City"
7,"28",4,"2010",16,33,"7","1","Manchester United","Blackburn Rovers"
7,"28",4,"2010",19,13,"1","1","Stoke City","Manchester City"
7,"28",4,"2010",22,4,"1","1","Newcastle United","Chelsea"
7,"28",4,"2010",32,35,"2","2","Bolton Wanderers","Blackpool"
7,"28",7,"2010",5,11,"2","1","Tottenham Hotspur","Everton"
7,"28",7,"2010",19,20,"1","3","Stoke City","Arsenal"
7,"28",7,"2010",24,36,"1","2","Burnley","Portsmouth"
7,"28",7,"2010",32,9,"1","0","Bolton Wanderers","Wolverhampton Wanderers"
7,"28",7,"2010",34,30,"1","0","Birmingham City","Wigan Athletic"
7,"28",8,"2010",4,28,"7","1","Chelsea","Aston Villa"
7,"28",8,"2010",5,36,"2","0","Tottenham Hotspur","Portsmouth"
7,"28",8,"2010",9,11,"0","0","Wolverhampton Wanderers","Everton"
7,"28",8,"2010",10,19,"0","1","West Ham United","Stoke City"
7,"28",8,"2010",24,33,"0","1","Burnley","Blackburn Rovers"
7,"28",8,"2010",26,14,"2","0","Hull City","Fulham"
7,"28",8,"2010",32,16,"0","4","Bolton Wanderers","Manchester United"
7,"28",8,"2010",34,20,"1","1","Birmingham City","Arsenal"
7,"29",1,"2010",7,18,"1","0","Liverpool","West Bromwich Albion"
7,"29",1,"2010",16,10,"3","0","Manchester United","West Ham United"
7,"29",1,"2010",23,13,"1","0","Sunderland","Manchester City"
7,"29",1,"2010",32,34,"2","2","Bolton Wanderers","Birmingham City"
7,"3",3,"2010",7,35,"1","2","Liverpool","Blackpool"
7,"3",3,"2010",13,22,"2","1","Manchester City","Newcastle United"
7,"31",3,"2010",16,5,"2","0","Manchester United","Tottenham Hotspur"
7,"31",3,"2010",22,23,"5","1","Newcastle United","Sunderland"
7,"31",3,"2010",28,34,"0","0","Aston Villa","Birmingham City"
7,"31",6,"2010",7,32,"2","0","Liverpool","Bolton Wanderers"
7,"31",6,"2010",10,33,"0","0","West Ham United","Blackburn Rovers"
7,"31",6,"2010",13,36,"2","0","Manchester City","Portsmouth"
7,"31",6,"2010",14,28,"0","2","Fulham","Aston Villa"
7,"31",6,"2010",24,4,"1","2","Burnley","Chelsea"
7,"31",6,"2010",26,9,"2","2","Hull City","Wolverhampton Wanderers"
7,"31",6,"2010",30,11,"0","1","Wigan Athletic","Everton"
7,"31",6,"2010",34,5,"1","1","Birmingham City","Tottenham Hotspur"
7,"4",9,"2010",14,30,"2","1","Fulham","Wigan Athletic"
7,"4",9,"2010",24,13,"1","6","Burnley","Manchester City"
7,"4",9,"2010",34,7,"1","1","Birmingham City","Liverpool"
7,"5",5,"2010",4,11,"1","1","Chelsea","Everton"
7,"5",5,"2010",13,32,"1","0","Manchester City","Bolton Wanderers"
7,"5",5,"2010",18,22,"3","1","West Bromwich Albion","Newcastle United"
7,"5",5,"2010",20,14,"2","1","Arsenal","Fulham"
7,"5",5,"2010",30,19,"2","2","Wigan Athletic","Stoke City"
7,"5",5,"2010",33,9,"3","0","Blackburn Rovers","Wolverhampton Wanderers"
7,"5",5,"2010",34,5,"1","1","Birmingham City","Tottenham Hotspur"
7,"7",4,"2010",14,28,"1","1","Fulham","Aston Villa"
7,"7",4,"2010",16,9,"2","1","Manchester United","Wolverhampton Wanderers"
7,"7",4,"2010",20,22,"0","1","Arsenal","Newcastle United"
7,"7",4,"2010",23,19,"2","0","Sunderland","Stoke City"
7,"7",4,"2010",33,30,"2","1","Blackburn Rovers","Wigan Athletic"
7,"7",4,"2010",34,10,"2","2","Birmingham City","West Ham United"
7,"7",4,"2010",35,11,"2","2","Blackpool","Everton"
7,"7",7,"2010",5,28,"0","0","Tottenham Hotspur","Aston Villa"
7,"7",7,"2010",16,36,"5","0","Manchester United","Portsmouth"
7,"7",7,"2010",19,33,"3","0","Stoke City","Blackburn Rovers"
7,"7",7,"2010",23,30,"1","1","Sunderland","Wigan Athletic"
7,"7",7,"2010",24,10,"2","1","Burnley","West Ham United"
7,"7",7,"2010",26,13,"2","1","Hull City","Manchester City"
7,"7",7,"2010",32,14,"0","0","Bolton Wanderers","Fulham"
7,"7",7,"2010",34,9,"2","1","Birmingham City","Wolverhampton Wanderers"
7,"7",8,"2010",9,16,"0","1","Wolverhampton Wanderers","Manchester United"
7,"7",8,"2010",10,32,"1","2","West Ham United","Bolton Wanderers"
7,"7",8,"2010",20,24,"3","1","Arsenal","Burnley"
15,"10",4,"2010",5,23,"1","1","Tottenham Hotspur","Sunderland"
15,"10",4,"2010",19,34,"3","2","Stoke City","Birmingham City"
15,"10",7,"2010",13,32,"2","0","Manchester City","Bolton Wanderers"
15,"10",7,"2010",14,24,"3","0","Fulham","Burnley"
15,"10",7,"2010",30,19,"1","1","Wigan Athletic","Stoke City"
15,"10",7,"2010",36,23,"1","1","Portsmouth","Sunderland"
15,"10",8,"2010",23,32,"4","0","Sunderland","Bolton Wanderers"
15,"10",8,"2010",36,34,"1","2","Portsmouth","Birmingham City"
15,"14",9,"2010",4,32,"1","0","Chelsea","Bolton Wanderers"
15,"17",7,"2010",19,13,"1","1","Stoke City","Manchester City"
15,"17",8,"2010",30,28,"1","2","Wigan Athletic","Aston Villa"
15,"24",7,"2010",16,10,"3","0","Manchester United","West Ham United"
15,"24",8,"2010",10,9,"1","3","West Ham United","Wolverhampton Wanderers"
15,"27",6,"2010",5,14,"2","0","Tottenham Hotspur","Fulham"
15,"27",6,"2010",9,7,"0","0","Wolverhampton Wanderers","Liverpool"
15,"27",6,"2010",32,24,"1","0","Bolton Wanderers","Burnley"
15,"27",6,"2010",36,10,"1","1","Portsmouth","West Ham United"
15,"29",5,"2010",5,22,"2","0","Tottenham Hotspur","Newcastle United"
15,"29",5,"2010",10,11,"1","1","West Ham United","Everton"
15,"29",5,"2010",13,28,"4","0","Manchester City","Aston Villa"
15,"29",5,"2010",18,33,"1","3","West Bromwich Albion","Blackburn Rovers"
15,"29",5,"2010",19,14,"0","2","Stoke City","Fulham"
15,"29",5,"2010",23,35,"0","2","Sunderland","Blackpool"
15,"29",5,"2010",34,16,"1","1","Birmingham City","Manchester United"
15,"3",7,"2010",26,4,"1","1","Hull City","Chelsea"
15,"6",6,"2010",19,14,"3","2","Stoke City","Fulham"
1,"11",9,"2011",28,22,"1","0","Aston Villa","Newcastle United"
1,"12",2,"2011",14,33,"1","1","Fulham","Blackburn Rovers"
1,"12",5,"2011",19,5,"2","1","Stoke City","Tottenham Hotspur"
1,"14",7,"2011",32,11,"2","0","Bolton Wanderers","Everton"
1,"15",1,"2011",18,16,"1","2","West Bromwich Albion","Manchester United"
1,"16",10,"2011",7,5,"0","2","Liverpool","Tottenham Hotspur"
1,"16",10,"2011",20,28,"1","2","Arsenal","Aston Villa"
1,"16",10,"2011",30,10,"3","2","Wigan Athletic","West Ham United"
1,"16",10,"2011",34,14,"0","2","Birmingham City","Fulham"
1,"17",3,"2011",22,5,"2","2","Newcastle United","Tottenham Hotspur"
1,"17",6,"2011",5,16,"0","0","Tottenham Hotspur","Manchester United"
1,"18",9,"2011",20,7,"1","1","Arsenal","Liverpool"
1,"19",2,"2011",16,4,"3","1","Manchester United","Chelsea"
1,"19",5,"2011",5,23,"1","0","Tottenham Hotspur","Sunderland"
1,"19",5,"2011",13,20,"1","0","Manchester City","Arsenal"
1,"2",10,"2011",13,10,"2","1","Manchester City","West Ham United"
1,"21",4,"2011",4,7,"1","2","Chelsea","Liverpool"
1,"21",8,"2011",4,13,"2","0","Chelsea","Manchester City"
1,"22",1,"2011",32,13,"2","3","Bolton Wanderers","Manchester City"
1,"23",10,"2011",5,34,"2","1","Tottenham Hotspur","Birmingham City"
1,"23",10,"2011",9,33,"2","3","Wolverhampton Wanderers","Blackburn Rovers"
1,"23",10,"2011",10,23,"0","3","West Ham United","Sunderland"
1,"23",10,"2011",11,4,"1","0","Everton","Chelsea"
1,"23",10,"2011",14,20,"2","2","Fulham","Arsenal"
1,"23",10,"2011",16,35,"4","2","Manchester United","Blackpool"
1,"23",10,"2011",19,30,"0","1","Stoke City","Wigan Athletic"
1,"23",10,"2011",22,18,"3","3","Newcastle United","West Bromwich Albion"
1,"23",10,"2011",28,7,"1","0","Aston Villa","Liverpool"
1,"23",10,"2011",32,13,"0","2","Bolton Wanderers","Manchester City"
1,"24",3,"2011",29,4,"1","0","Queens Park Rangers","Chelsea"
1,"24",6,"2011",33,18,"2","0","Blackburn Rovers","West Bromwich Albion"
1,"25",9,"2011",32,20,"2","1","Bolton Wanderers","Arsenal"
1,"26",2,"2011",29,28,"1","1","Queens Park Rangers","Aston Villa"
1,"26",5,"2011",4,14,"1","1","Chelsea","Fulham"
1,"28",4,"2011",7,13,"1","1","Liverpool","Manchester City"
1,"28",7,"2011",13,14,"1","1","Manchester City","Fulham"
1,"29",1,"2011",16,20,"8","2","Manchester United","Arsenal"
1,"3",3,"2011",5,20,"2","1","Tottenham Hotspur","Arsenal"
1,"3",6,"2011",30,22,"0","1","Wigan Athletic","Newcastle United"
1,"31",3,"2011",5,29,"3","1","Tottenham Hotspur","Queens Park Rangers"
1,"4",9,"2011",13,23,"5","0","Manchester City","Sunderland"
1,"5",5,"2011",9,23,"2","1","Wolverhampton Wanderers","Sunderland"
1,"5",5,"2011",11,19,"0","1","Everton","Stoke City"
1,"7",4,"2011",14,5,"1","3","Fulham","Tottenham Hotspur"
1,"7",4,"2011",32,19,"5","0","Bolton Wanderers","Stoke City"
1,"7",7,"2011",4,7,"0","1","Chelsea","Liverpool"
1,"7",8,"2011",9,5,"3","3","Wolverhampton Wanderers","Tottenham Hotspur"
1,"9",10,"2011",16,4,"2","1","Manchester United","Chelsea"
2,"1",4,"2011",19,22,"1","3","Stoke City","Newcastle United"
2,"1",8,"2011",19,18,"1","1","Stoke City","West Bromwich Albion"
2,"10",10,"2011",14,7,"2","5","Fulham","Liverpool"
2,"12",9,"2011",7,13,"3","0","Liverpool","Manchester City"
2,"13",2,"2011",29,22,"0","0","Queens Park Rangers","Newcastle United"
2,"13",5,"2011",4,13,"2","1","Chelsea","Manchester City"
2,"15",7,"2011",14,4,"0","0","Fulham","Chelsea"
2,"16",1,"2011",13,17,"4","0","Manchester City","Swansea City"
2,"22",4,"2011",5,28,"2","0","Tottenham Hotspur","Aston Villa"
2,"23",1,"2011",16,5,"3","0","Manchester United","Tottenham Hotspur"
2,"25",6,"2011",32,4,"0","4","Bolton Wanderers","Chelsea"
2,"26",9,"2011",33,13,"0","1","Blackburn Rovers","Manchester City"
2,"27",2,"2011",27,23,"2","1","Norwich City","Sunderland"
2,"27",5,"2011",7,33,"1","1","Liverpool","Blackburn Rovers"
2,"27",5,"2011",16,30,"5","0","Manchester United","Wigan Athletic"
2,"27",5,"2011",18,13,"0","0","West Bromwich Albion","Manchester City"
2,"27",5,"2011",19,28,"0","0","Stoke City","Aston Villa"
2,"27",5,"2011",23,11,"1","1","Sunderland","Everton"
2,"27",5,"2011",32,22,"0","2","Bolton Wanderers","Newcastle United"
2,"6",5,"2011",14,7,"1","0","Fulham","Liverpool"
2,"8",8,"2011",35,4,"1","3","Blackpool","Chelsea"
4,"10",8,"2011",11,34,"1","1","Everton","Birmingham City"
4,"13",6,"2011",35,7,"2","1","Blackpool","Liverpool"
4,"21",9,"2011",4,34,"3","1","Chelsea","Birmingham City"
4,"21",9,"2011",5,20,"3","3","Tottenham Hotspur","Arsenal"
4,"22",5,"2011",11,17,"1","0","Everton","Swansea City"
4,"22",5,"2011",13,19,"3","0","Manchester City","Stoke City"
4,"22",5,"2011",14,16,"0","5","Fulham","Manchester United"
4,"22",5,"2011",22,18,"2","3","Newcastle United","West Bromwich Albion"
4,"22",5,"2011",28,20,"1","2","Aston Villa","Arsenal"
4,"22",5,"2011",29,23,"2","3","Queens Park Rangers","Sunderland"
4,"22",5,"2011",30,7,"0","0","Wigan Athletic","Liverpool"
4,"24",7,"2011",20,19,"1","0","Arsenal","Stoke City"
4,"27",6,"2011",7,14,"1","0","Liverpool","Fulham"
4,"28",9,"2011",14,32,"3","0","Fulham","Bolton Wanderers"
4,"3",7,"2011",7,19,"2","0","Liverpool","Stoke City"
4,"3",7,"2011",14,22,"1","0","Fulham","Newcastle United"
4,"3",7,"2011",32,9,"1","0","Bolton Wanderers","Wolverhampton Wanderers"
4,"3",7,"2011",33,5,"0","1","Blackburn Rovers","Tottenham Hotspur"
4,"3",7,"2011",34,13,"2","2","Birmingham City","Manchester City"
4,"3",7,"2011",35,10,"1","3","Blackpool","West Ham United"
4,"6",6,"2011",9,4,"1","0","Wolverhampton Wanderers","Chelsea"
4,"6",6,"2011",11,5,"2","1","Everton","Tottenham Hotspur"
4,"6",6,"2011",20,13,"0","0","Arsenal","Manchester City"
4,"6",6,"2011",22,10,"5","0","Newcastle United","West Ham United"
4,"6",6,"2011",28,23,"0","1","Aston Villa","Sunderland"
4,"6",6,"2011",32,30,"1","1","Bolton Wanderers","Wigan Athletic"
4,"6",6,"2011",33,7,"3","1","Blackburn Rovers","Liverpool"
5,"23",5,"2011",5,4,"1","1","Tottenham Hotspur","Chelsea"
6,"1",3,"2011",9,22,"1","2","Wolverhampton Wanderers","Newcastle United"
6,"1",3,"2011",11,7,"0","2","Everton","Liverpool"
6,"1",3,"2011",16,27,"2","0","Manchester United","Norwich City"
6,"1",3,"2011",23,18,"2","2","Sunderland","West Bromwich Albion"
6,"1",3,"2011",28,30,"2","0","Aston Villa","Wigan Athletic"
6,"1",3,"2011",33,13,"0","4","Blackburn Rovers","Manchester City"
6,"1",6,"2011",18,16,"1","2","West Bromwich Albion","Manchester United"
6,"10",2,"2011",9,5,"0","2","Wolverhampton Wanderers","Tottenham Hotspur"
6,"10",2,"2011",11,28,"2","2","Everton","Aston Villa"
6,"10",2,"2011",13,30,"3","0","Manchester City","Wigan Athletic"
6,"10",2,"2011",19,7,"1","0","Stoke City","Liverpool"
6,"10",2,"2011",20,17,"1","0","Arsenal","Swansea City"
6,"10",2,"2011",23,4,"1","2","Sunderland","Chelsea"
6,"12",7,"2011",16,13,"2","1","Manchester United","Manchester City"
6,"13",1,"2011",7,23,"1","1","Liverpool","Sunderland"
6,"13",1,"2011",14,28,"0","0","Fulham","Aston Villa"
6,"13",1,"2011",29,32,"0","4","Queens Park Rangers","Bolton Wanderers"
6,"13",1,"2011",30,27,"1","1","Wigan Athletic","Norwich City"
6,"13",1,"2011",33,9,"1","2","Blackburn Rovers","Wolverhampton Wanderers"
6,"14",10,"2011",18,11,"1","0","West Bromwich Albion","Everton"
6,"14",10,"2011",23,9,"1","3","Sunderland","Wolverhampton Wanderers"
6,"14",10,"2011",33,16,"1","1","Blackburn Rovers","Manchester United"
6,"14",10,"2011",35,32,"4","3","Blackpool","Bolton Wanderers"
6,"15",3,"2011",7,16,"1","1","Liverpool","Manchester United"
6,"15",3,"2011",13,28,"4","1","Manchester City","Aston Villa"
6,"15",3,"2011",19,14,"2","0","Stoke City","Fulham"
6,"15",3,"2011",27,17,"3","1","Norwich City","Swansea City"
6,"15",3,"2011",29,33,"1","1","Queens Park Rangers","Blackburn Rovers"
6,"15",3,"2011",30,32,"1","3","Wigan Athletic","Bolton Wanderers"
6,"16",9,"2011",10,28,"1","2","West Ham United","Aston Villa"
6,"16",9,"2011",11,33,"2","0","Everton","Blackburn Rovers"
6,"16",9,"2011",18,4,"1","3","West Bromwich Albion","Chelsea"
6,"16",9,"2011",34,23,"2","0","Birmingham City","Sunderland"
6,"16",9,"2011",35,30,"1","3","Blackpool","Wigan Athletic"
6,"17",2,"2011",9,29,"0","3","Wolverhampton Wanderers","Queens Park Rangers"
6,"17",2,"2011",11,30,"3","1","Everton","Wigan Athletic"
6,"17",2,"2011",17,18,"3","0","Swansea City","West Bromwich Albion"
6,"17",2,"2011",28,22,"1","1","Aston Villa","Newcastle United"
6,"17",2,"2011",32,27,"1","2","Bolton Wanderers","Norwich City"
6,"17",2,"2011",33,20,"4","3","Blackburn Rovers","Arsenal"
6,"19",4,"2011",27,20,"1","2","Norwich City","Arsenal"
6,"19",8,"2011",5,10,"0","0","Tottenham Hotspur","West Ham United"
6,"2",9,"2011",10,16,"2","4","West Ham United","Manchester United"
6,"2",9,"2011",11,28,"2","2","Everton","Aston Villa"
6,"2",9,"2011",18,7,"2","1","West Bromwich Albion","Liverpool"
6,"2",9,"2011",19,4,"1","1","Stoke City","Chelsea"
6,"2",9,"2011",22,9,"4","1","Newcastle United","Wolverhampton Wanderers"
6,"2",9,"2011",30,5,"0","0","Wigan Athletic","Tottenham Hotspur"
6,"2",9,"2011",34,32,"2","1","Birmingham City","Bolton Wanderers"
6,"20",1,"2011",11,29,"0","1","Everton","Queens Park Rangers"
6,"20",1,"2011",17,30,"0","0","Swansea City","Wigan Athletic"
6,"20",1,"2011",20,7,"0","2","Arsenal","Liverpool"
6,"20",1,"2011",23,22,"0","1","Sunderland","Newcastle United"
6,"20",1,"2011",28,33,"3","1","Aston Villa","Blackburn Rovers"
6,"22",3,"2011",9,17,"2","2","Wolverhampton Wanderers","Swansea City"
6,"22",3,"2011",22,30,"1","0","Newcastle United","Wigan Athletic"
6,"22",3,"2011",28,18,"1","2","Aston Villa","West Bromwich Albion"
6,"22",3,"2011",32,23,"0","2","Bolton Wanderers","Sunderland"
6,"22",6,"2011",9,7,"0","3","Wolverhampton Wanderers","Liverpool"
6,"23",9,"2011",5,18,"2","2","Tottenham Hotspur","West Bromwich Albion"
6,"23",9,"2011",7,34,"5","0","Liverpool","Birmingham City"
6,"23",9,"2011",9,14,"1","1","Wolverhampton Wanderers","Fulham"
6,"23",9,"2011",16,11,"1","0","Manchester United","Everton"
6,"23",9,"2011",23,30,"4","2","Sunderland","Wigan Athletic"
6,"23",9,"2011",28,19,"1","1","Aston Villa","Stoke City"
6,"23",9,"2011",35,22,"1","1","Blackpool","Newcastle United"
6,"24",2,"2011",4,17,"4","1","Chelsea","Swansea City"
6,"24",2,"2011",7,9,"2","1","Liverpool","Wolverhampton Wanderers"
6,"24",2,"2011",13,11,"2","0","Manchester City","Everton"
6,"24",2,"2011",18,14,"0","0","West Bromwich Albion","Fulham"
6,"24",2,"2011",20,32,"3","0","Arsenal","Bolton Wanderers"
6,"24",2,"2011",22,33,"3","1","Newcastle United","Blackburn Rovers"
6,"24",2,"2011",30,5,"1","2","Wigan Athletic","Tottenham Hotspur"
6,"26",4,"2011",19,33,"3","1","Stoke City","Blackburn Rovers"
6,"27",1,"2011",4,27,"3","1","Chelsea","Norwich City"
6,"27",1,"2011",17,23,"0","0","Swansea City","Sunderland"
6,"27",1,"2011",28,9,"0","0","Aston Villa","Wolverhampton Wanderers"
6,"27",1,"2011",30,29,"2","0","Wigan Athletic","Queens Park Rangers"
6,"27",1,"2011",33,11,"0","1","Blackburn Rovers","Everton"
6,"29",3,"2011",4,20,"3","5","Chelsea","Arsenal"
6,"29",3,"2011",11,16,"0","1","Everton","Manchester United"
6,"29",3,"2011",13,9,"3","1","Manchester City","Wolverhampton Wanderers"
6,"29",3,"2011",17,32,"3","1","Swansea City","Bolton Wanderers"
6,"29",3,"2011",23,28,"2","2","Sunderland","Aston Villa"
6,"29",3,"2011",27,33,"3","3","Norwich City","Blackburn Rovers"
6,"29",3,"2011",30,14,"0","2","Wigan Athletic","Fulham"
6,"3",5,"2011",22,4,"0","3","Newcastle United","Chelsea"
6,"30",9,"2011",18,28,"2","1","West Bromwich Albion","Aston Villa"
6,"30",9,"2011",23,14,"0","3","Sunderland","Fulham"
6,"30",9,"2011",30,11,"1","1","Wigan Athletic","Everton"
6,"30",9,"2011",33,32,"1","0","Blackburn Rovers","Bolton Wanderers"
6,"30",9,"2011",35,19,"0","0","Blackpool","Stoke City"
6,"31",5,"2011",7,22,"3","1","Liverpool","Newcastle United"
6,"31",5,"2011",16,33,"2","3","Manchester United","Blackburn Rovers"
6,"5",4,"2011",22,11,"2","1","Newcastle United","Everton"
6,"5",7,"2011",19,23,"3","2","Stoke City","Sunderland"
6,"5",8,"2011",34,18,"1","3","Birmingham City","West Bromwich Albion"
6,"7",10,"2011",10,33,"1","1","West Ham United","Blackburn Rovers"
6,"7",10,"2011",11,13,"2","1","Everton","Manchester City"
6,"7",10,"2011",22,34,"2","1","Newcastle United","Birmingham City"
6,"7",10,"2011",28,30,"1","1","Aston Villa","Wigan Athletic"
6,"7",10,"2011",32,23,"1","2","Bolton Wanderers","Sunderland"
6,"9",9,"2011",4,30,"1","0","Chelsea","Wigan Athletic"
6,"9",9,"2011",5,19,"3","2","Tottenham Hotspur","Stoke City"
6,"9",9,"2011",9,11,"0","3","Wolverhampton Wanderers","Everton"
6,"9",9,"2011",16,14,"2","0","Manchester United","Fulham"
6,"9",9,"2011",23,18,"2","3","Sunderland","West Bromwich Albion"
6,"9",9,"2011",32,10,"3","0","Bolton Wanderers","West Ham United"
