"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
3,"15",2,"2016",20,28,"4","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1982,1983,1577,1750,1995,1584,1996,1984,1270,"33","24","5","6","18","17","10","11","19","34","12",138,85,99,86,85,145,82,96,85,86,86,1,2,3,3,3,3,4,1893,1931,1583,1997,1594,1595,1998,"13","3","35","8","16","45","28",103,82,115,85,95,111,152,"5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1999,2000,1918,2001,2002,2003,1392,1756,2004,2005,1228,"31","7","16","43","38","46","8","15","24","9","19",82,123,82,86,125,89,92,82,103,82,94,1,2,3,3,3,4,4,1803,2006,1361,2007,2008,1811,2009,"1","4","20","25","40","39","29",132,82,85,85,82,124,82
3,"15",2,"2016",22,5,"5","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1770,1766,1904,1291,1905,1906,1313,1278,1908,1226,1483,"26","3","18","22","27","4","5","7","24","25","45",82,95,119,90,82,82,90,86,93,82,91,1,2,3,3,3,4,4,1680,1902,1767,1909,1910,1911,1677,"41","42","12","10","16","9","17",82,82,82,90,82,92,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1273,1274,1464,1281,1912,1286,1287,1279,1461,"1","2","4","5","33","7","8","11","15","23","10",86,82,97,97,95,104,82,102,82,83,82,1,2,2,3,3,3,4,1462,1276,1883,1566,1913,1548,1914,"13","3","27","22","25","28","14",90,82,120,97,82,82,112
3,"15",3,"2018",5,13,"1","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1274,1275,1464,1286,1287,1884,1465,1279,1461,"1","2","5","6","33","11","15","19","20","23","10",86,82,97,103,95,102,82,97,82,83,82,1,2,3,3,3,3,4,1462,1280,1281,1460,1278,1288,1794,"13","24","7","12","17","27","54",90,93,104,128,86,99,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1445,1689,1698,1691,1449,1451,1458,1450,1452,"31","2","4","14","18","8","17","21","7","19","33",99,82,97,86,82,96,97,85,82,96,99,1,2,3,3,3,3,3,1697,1448,1692,1699,1453,1693,1700,"1","30","20","35","42","47","55",145,102,110,146,93,82,85
3,"15",3,"2018",7,3,"3","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1309,1320,1311,1799,1313,1310,2084,1315,1316,1318,"1","4","6","26","66","5","14","21","9","19","11",96,90,101,88,82,90,82,82,99,92,115,1,2,2,2,3,4,4,1319,1795,1800,1801,1853,1209,1253,"22","7","17","18","58","28","29",97,82,149,85,95,82,82,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1247,1530,1237,1238,1248,1244,1241,1251,2079,1245,1725,"27","2","3","5","11","24","4","33","16","17","18",98,82,82,90,82,88,82,82,82,87,82,1,2,2,3,3,4,4,1236,1642,1991,1242,1532,1252,1534,"1","14","42","6","7","31","13",84,125,82,82,82,86,82
3,"15",3,"2018",22,20,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1671,1766,1673,1674,1675,1767,1768,1533,1684,1769,1677,"12","3","6","20","22","8","10","11","15","9","17",143,95,82,86,132,82,92,88,99,82,85,1,2,2,3,3,4,4,1770,1681,1682,1683,1676,1842,1774,"26","2","19","7","14","13","21",82,89,85,82,82,129,85,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1591,1895,1577,1579,1479,1583,1596,1900,1587,1589,1595,"33","16","18","20","21","35","29","69","9","14","17",138,82,85,96,82,115,114,82,86,137,111,1,2,2,3,3,4,4,1893,1898,1581,1899,2018,1901,1597,"13","4","31","30","61","23","62",103,96,98,82,82,82,82
3,"15",8,"2017",6,20,"2","1","3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1301,1302,1292,1821,1295,1436,1838,1294,1427,1822,1298,"1","3","6","27","8","16","21","25","11","18","37",99,108,105,97,82,86,85,107,99,82,102,1,2,2,3,3,3,4,2073,1291,2248,1443,2085,1297,1300,"30","2","13","23","28","29","9",107,90,131,82,157,86,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1898,1983,1577,1894,1583,1581,1596,1587,1595,1901,"33","4","6","18","24","35","31","29","9","17","23",138,96,86,85,85,115,98,114,86,111,82,1,2,3,3,3,4,4,1893,1895,1584,1995,1984,1270,1404,"13","16","11","10","34","12","14",103,82,96,82,86,86,82
3,"15",8,"2017",15,11,"1","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1495,1496,1857,1498,1508,1503,1500,1499,1502,"1","2","22","5","29","6","11","20","24","13","17",125,85,89,82,120,82,86,82,90,96,82,1,2,2,2,3,4,4,1855,1494,2252,1854,2329,2036,2275,"26","3","4","21","49","19","37",90,112,96,100,89,103,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1391,1388,1389,1400,1425,1392,1393,2055,1431,1517,"1","3","4","6","30","18","17","2","27","29","10",82,82,82,82,82,126,92,86,101,82,82,1,2,2,3,3,3,4,1428,1985,1399,1941,1402,1395,1397,"22","5","15","11","20","26","19",90,95,123,97,90,82,92
3,"16",3,"2017",1,13,"0","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1653,1202,1654,1655,1205,1210,1206,1662,"1","2","3","21","24","8","11","16","22","23","20",82,110,116,82,82,106,91,82,82,83,100,1,2,2,3,3,4,4,2019,1658,1399,1660,1661,1216,1933,"40","12","15","4","19","7","9",130,108,123,90,117,89,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1697,1445,1459,1446,1448,1449,1450,1451,1447,1453,1454,"1","4","15","22","30","17","19","21","25","42","10",145,97,85,86,102,97,96,85,99,93,102,1,2,2,3,3,4,4,1265,1363,1457,1789,2108,1458,1342,"13","5","11","6","75","7","72",102,102,91,99,85,82,111
3,"16",3,"2017",18,7,"0","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1290,1328,1561,1631,1557,1559,1560,1562,1570,1566,2067,"1","6","11","23","25","5","8","24","4","22","10",82,106,106,106,82,102,82,88,95,97,88,1,2,2,3,3,3,4,1565,1558,1556,1563,1567,1569,1564,"13","2","12","7","14","47","9",95,112,89,88,89,82,136,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1320,1795,1312,1313,1639,1797,1315,1796,1325,"22","2","6","7","32","5","21","23","11","10","27",97,82,101,82,112,90,99,96,99,99,97,1,2,2,2,3,3,4,1798,1799,2093,1801,1802,1853,1324,"1","66","12","18","16","58","15",96,82,82,85,91,95,82
3,"16",4,"2018",1,20,"3","2","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1200,1652,1201,1203,1204,1206,1207,1208,1209,1214,1210,"1","3","4","35","14","23","33","43","9","17","22",82,116,83,84,85,83,82,86,82,88,82,1,2,3,3,3,4,4,1211,1694,1654,1205,2148,1216,1656,"28","6","8","16","51","7","10",82,90,106,82,82,89,82,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1574,1983,1576,1596,1894,1585,1577,1586,1896,1589,1595,"19","6","12","34","2","11","18","29","7","14","17",96,86,114,114,85,108,85,86,151,137,111,1,3,3,3,3,4,4,1591,1583,1594,1584,1899,1587,1597,"1","4","8","10","15","9","49",138,115,95,96,82,86,82
3,"16",4,"2018",2,8,"1","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1218,1219,1221,1222,1232,1223,1233,1224,1225,1226,1228,"31","3","12","29","34","4","7","8","18","10","14",85,90,86,82,82,91,96,92,88,82,94,1,2,2,2,3,4,4,1739,1738,1230,1231,1412,2065,1235,"1","2","6","15","42","9","21",102,82,82,94,82,87,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,1339,1329,1330,1467,1331,1332,1336,1333,1334,1335,"1","5","14","15","28","7","10","11","24","25","9",83,105,110,82,120,82,82,82,86,111,82,1,2,2,3,3,4,4,1337,1338,1328,1468,2047,1342,1343,"12","2","6","21","31","8","20",95,82,106,85,129,111,116
3,"16",4,"2018",5,24,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1276,1273,1464,1286,1278,1465,1288,1289,1461,"1","2","3","4","33","11","17","20","27","52","10",86,82,82,97,95,102,86,82,99,82,82,1,2,2,3,3,4,4,1283,1285,2144,1277,1279,1281,1282,"22","16","53","8","23","7","18",102,82,82,82,83,104,85,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1383,1752,1753,1754,1667,1840,1554,1957,1756,1945,1758,"20","3","5","6","26","28","4","12","18","25","10",82,82,82,82,88,89,82,89,82,82,120,1,2,2,3,4,4,4,1751,1839,1760,1755,1764,1759,1765,"1","2","14","13","9","11","27",82,82,82,89,95,147,138
3,"16",4,"2018",6,21,"3","2","4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1293,1838,1294,1821,1305,1436,1306,1298,1299,1300,"26","15","21","25","27","12","16","20","37","7","9",82,106,85,107,97,109,86,110,102,85,82,1,2,2,3,3,4,4,1301,1292,1303,1295,1824,1307,1438,"1","6","11","8","14","10","33",99,105,100,82,82,111,100,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1603,1610,2053,1607,1609,1612,1907,1617,1903,1624,1615,"1","3","4","5","22","7","11","17","21","33","13",139,82,82,137,93,89,82,126,85,140,88,1,2,3,3,3,4,4,1621,1605,1613,1619,1623,1625,1626,"12","2","8","14","23","10","19",82,82,82,82,82,83,82
3,"16",4,"2018",9,3,"2","0","3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1351,1353,1358,1354,"11","5","15","16","2","8","19","28","9","17","18",110,82,86,82,89,110,85,110,118,82,110,1,2,3,3,4,4,4,1355,1356,1347,1352,1359,1360,1361,"21","29","27","32","7","10","37",82,110,117,97,110,110,85,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1247,1237,1238,1971,1242,1990,1251,1248,1245,1243,1244,"27","3","5","26","6","8","10","11","17","19","24",98,82,90,82,82,103,82,82,87,82,88,1,2,3,3,4,4,4,1236,1249,1532,1246,1252,1534,1725,"1","21","7","20","9","13","18",84,85,82,95,86,82,82
3,"16",4,"2018",12,22,"0","1","3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1405,1406,1407,1408,1891,1410,1411,1418,1409,1422,1421,"1","5","25","26","8","6","7","15","33","20","21",83,90,83,96,83,82,90,96,114,97,82,1,2,2,3,3,4,4,1416,1889,1419,1665,2021,1413,2028,"12","27","37","14","18","9","23",82,150,96,115,97,119,96,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1671,1681,1672,1673,1552,1768,1684,1682,1678,1564,1677,"12","2","5","6","4","10","15","19","30","9","17",143,89,114,82,104,92,99,85,94,136,85,1,2,3,3,3,4,4,1680,1766,1683,1533,1676,2086,1774,"41","3","7","11","14","13","21",82,95,82,88,82,116,85
3,"16",4,"2018",14,10,"0","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1475,1476,1477,1481,1543,1479,1489,1485,1482,1483,2091,"25","4","13","23","26","5","10","14","24","9","47",85,97,132,82,82,82,88,96,93,91,86,1,2,3,3,3,4,4,1486,1480,1488,2090,1490,1491,1492,"1","22","7","8","44","11","19",82,89,119,87,113,133,102,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1362,2131,1363,1365,1366,1367,1368,1369,1370,1379,1372,"1","4","5","23","26","8","11","16","41","17","30",84,156,102,86,119,99,88,82,89,118,82,1,2,2,3,3,4,4,1373,1380,1364,1375,1376,1378,1992,"13","3","21","14","45","9","32",85,82,100,121,82,82,110
3,"16",4,"2018",15,4,"1","2","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1496,1937,1497,2083,1498,1508,1503,1500,1499,1502,"1","5","14","22","30","6","11","20","24","13","17",125,82,111,85,99,82,86,82,90,96,82,1,2,2,3,3,4,4,1936,1506,1494,1507,1509,1501,1510,"23","2","3","7","8","9","10",82,85,112,134,131,90,127,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1254,1255,1266,1256,1257,1259,1260,1261,1263,1264,1271,"1","2","3","28","30","5","7","17","10","11","22",85,96,85,85,99,100,86,101,97,85,99,1,2,2,3,3,3,4,1265,1267,1258,1779,1268,1269,1270,"13","27","33","4","8","12","18",102,83,100,85,82,82,86
3,"16",8,"2016",2,10,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2346,1738,1220,1863,1232,1226,1227,2074,1225,1412,1234,"30","2","5","27","34","10","11","16","18","42","17",86,82,82,89,82,82,93,95,88,82,97,1,2,3,3,3,4,4,1229,2147,1929,1740,1741,1743,1235,"13","19","7","14","26","9","21",95,82,86,104,131,82,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1832,1224,1364,1380,1375,1369,1372,2331,2045,1381,"13","2","8","21","3","14","16","30","11","27","10",85,147,92,100,82,121,82,82,100,86,102,1,2,3,3,3,4,4,1834,1384,2058,1965,1386,1968,2059,"34","19","4","7","31","24","28",114,95,87,129,114,82,102
3,"16",8,"2016",25,6,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2161,1805,1760,2075,1479,2137,1816,1815,1810,1808,1817,"26","3","6","17","25","21","18","14","19","34","10",85,82,82,85,82,108,108,90,82,82,85,1,2,2,3,3,4,4,1803,1813,1814,1807,1361,2309,1818,"12","5","4","8","37","9","11",132,103,85,82,85,88,83,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1301,1302,2022,1701,1435,1294,1307,1433,1297,1298,1300,"1","3","4","5","7","25","10","11","29","37","9",99,108,86,120,117,107,111,114,86,102,82,1,2,2,2,3,3,4,1440,1292,1441,1821,1703,1443,1705,"30","6","18","27","17","23","24",127,105,103,97,129,82,111
3,"16",9,"2018",6,16,"1","2","4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1291,1293,1294,1821,1436,1296,1297,1298,1300,1822,"26","2","15","25","27","16","19","29","37","9","18",82,90,106,107,97,86,82,86,102,82,82,1,2,2,2,3,3,4,1301,1292,1303,1838,1305,1824,1307,"1","6","11","21","12","14","10",99,105,100,85,109,82,111,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1744,1512,1525,1514,1730,2020,1746,1750,1747,1519,"1","2","12","18","25","6","27","31","7","9","14",85,109,82,82,135,86,97,91,145,97,82,1,2,2,3,3,3,4,1666,1727,1820,1516,1749,1732,1518,"13","3","36","8","17","39","11",82,93,100,85,99,88,86
3,"16",9,"2018",9,24,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1351,1353,1360,1354,"11","5","15","16","2","8","19","28","9","10","18",110,82,86,82,89,110,85,110,118,110,110,1,2,2,3,3,4,4,1355,1356,2171,1358,1347,2077,1361,"21","29","30","17","27","33","37",82,110,82,82,117,99,85,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1383,1752,1753,1754,1667,1554,1762,1755,1945,1764,1758,"20","3","5","6","26","4","7","13","25","9","10",82,82,82,82,88,82,126,89,82,95,120,1,2,2,2,3,4,4,1751,1839,1761,1840,1756,1759,1765,"1","2","23","28","18","11","27",82,82,89,89,82,147,138
3,"16",10,"2015",2,20,"1","2","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1738,1230,1862,1863,1929,1403,1227,1225,1412,1235,"12","2","6","23","27","7","10","11","18","42","21",82,82,82,92,89,86,119,93,88,82,82,1,2,3,3,3,4,4,1229,1292,1740,1864,1865,1809,1502,"13","3","14","15","22","8","17",95,105,104,125,82,82,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1898,1983,1577,1750,1594,1584,1996,1984,1270,"33","24","4","6","18","17","16","11","19","34","12",138,85,96,86,85,145,95,96,85,86,86,1,2,2,2,3,3,4,1893,2293,1931,1982,1997,2084,1404,"13","2","3","5","8","15","14",103,86,82,99,85,82,82
3,"17",1,"2016",1,18,"3","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1650,1859,1309,1653,1651,1460,1205,1207,1216,1654,1316,"44","6","17","21","2","12","16","33","7","8","10",82,110,90,82,110,128,82,82,89,106,92,1,2,2,3,3,4,4,2264,1652,1399,1655,1204,1861,2179,"1","3","15","11","14","19","20",82,116,123,91,85,100,85,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1565,1630,1328,1631,1557,1559,1632,1567,1562,2095,2069,"13","3","6","23","25","5","8","14","24","29","10",95,109,106,106,82,102,82,89,88,124,111,1,2,3,3,4,4,4,1290,1633,1561,2116,1564,1636,1637,"1","4","11","19","33","17","18",82,95,106,82,136,82,141
3,"17",1,"2016",3,27,"3","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1248,1239,1241,1242,1532,1612,1243,1538,"1","2","3","11","15","4","6","7","8","19","20",84,82,82,82,82,82,82,82,89,82,119,1,2,3,3,4,4,4,1529,2155,2109,1537,2076,2267,1502,"23","25","16","32","12","18","27",125,86,95,89,156,86,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1954,1948,1956,1957,1345,2062,1949,2201,1960,1882,1958,"13","5","6","12","24","8","16","27","32","9","14",82,88,112,89,82,82,82,87,97,119,89,1,2,2,3,3,3,4,1355,2127,1542,2031,1950,1210,1953,"1","3","23","21","18","22","10",82,82,109,119,88,82,82
3,"17",1,"2016",4,11,"3","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1775,1974,1423,1915,1256,1779,1264,2038,1746,1271,1916,"13","2","5","26","28","4","17","12","21","22","19",97,91,86,82,85,85,85,111,91,99,85,1,2,2,3,3,4,4,1247,1975,1776,1978,1269,1684,2097,"1","6","24","8","36","16","18",98,94,82,99,82,99,86,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1939,1391,1456,1389,1919,1268,1941,1945,1942,1987,1747,"24","3","5","6","8","20","11","12","18","17","10",132,82,82,82,152,82,97,82,82,98,97,1,2,3,3,3,4,4,1398,1390,1295,1946,2119,1299,1989,"1","25","15","21","22","19","9",85,102,82,82,158,85,93
3,"17",1,"2016",7,16,"0","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1221,2037,1801,1310,1639,1797,1795,1315,1322,"22","2","17","4","18","14","21","23","7","11","20",97,82,86,93,85,82,99,96,82,99,82,1,2,2,3,3,3,4,1337,2224,1642,1602,1251,2088,1234,"52","19","44","24","33","53","9",95,82,125,95,82,110,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1512,1513,1525,1820,1518,1519,1526,2020,1393,1517,"1","12","17","18","36","9","35","21","27","28","10",85,82,90,82,100,86,82,85,97,86,82,1,2,2,2,3,3,4,1522,1524,2063,1515,1516,1527,1528,"20","30","33","43","8","44","7",102,108,106,82,85,99,90
3,"17",1,"2016",13,2,"4","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1383,1363,1457,1790,1448,1789,1449,1698,1451,1454,1342,"1","5","11","26","30","6","17","18","21","10","72",82,102,91,102,102,99,97,82,85,102,111,1,2,2,2,3,3,3,1265,1455,1446,2266,1458,1459,1453,"13","3","22","77","7","15","42",102,86,86,82,82,85,93,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1229,1738,1230,1862,1863,1929,1227,2074,1225,1412,1235,"13","2","6","23","27","7","11","28","18","42","21",95,82,82,92,89,86,93,95,88,82,82,1,2,3,3,3,4,4,1739,1232,1740,1864,1865,1743,2196,"1","34","14","15","22","9","29",102,82,104,125,82,82,117
3,"17",1,"2016",22,10,"2","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2169,2219,1766,1904,1291,1906,1313,1278,1767,1677,1483,"21","2","3","18","22","4","5","7","12","17","45",89,102,95,119,90,82,90,86,82,85,91,1,2,3,3,3,4,4,1770,1673,1910,2191,2121,2153,2265,"26","15","16","11","23","29","36",82,82,82,86,92,86,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1373,1380,1220,1384,1364,1224,1375,1369,1836,2045,1372,"13","3","5","19","21","8","14","16","11","27","30",85,82,82,95,100,92,121,82,135,86,82,1,2,2,3,3,3,4,1831,1832,1592,2151,1778,1993,2242,"1","2","12","4","20","39","26",89,147,82,112,111,89,101
3,"17",1,"2016",28,8,"1","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1999,2149,2000,1918,2001,1392,1756,2098,1228,2251,2007,"31","5","7","16","43","8","15","17","19","27","25",82,83,123,82,86,92,82,86,94,138,85,1,2,2,2,3,3,4,1803,1681,2006,2134,2005,2002,1811,"1","6","4","18","9","38","39",132,89,82,82,82,125,124,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1260,1470,1335,1343,"1","17","5","6","28","4","11","14","26","9","20",83,82,105,96,120,82,82,86,129,82,116,1,2,2,3,3,4,4,1981,2268,1844,1580,2054,1331,1858,"32","2","27","10","33","22","23",125,97,84,95,114,82,102
3,"17",3,"2016",3,7,"1","2","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1531,1248,1241,1242,1539,1243,1533,1245,"1","2","3","5","11","4","6","10","19","30","17",84,82,82,82,82,82,82,93,82,88,87,1,2,3,3,3,4,4,1529,2104,1532,2109,1537,1534,1540,"23","29","7","16","32","13","28",125,95,82,95,89,82,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1337,2037,1639,1642,1647,1602,1251,1644,1645,1315,1324,"52","4","21","44","56","24","33","35","54","11","15",95,93,99,125,82,95,82,82,82,99,82,1,2,2,3,3,3,4,1319,1221,1641,1795,1796,1322,1325,"22","17","38","7","10","20","27",97,86,82,82,99,82,97
3,"17",3,"2016",4,13,"0","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1775,1974,1975,1776,1256,1779,1264,2038,1269,1271,1916,"13","2","6","24","28","4","17","12","36","22","19",97,91,94,82,85,85,85,111,82,99,85,1,2,3,3,4,4,4,1247,2110,1976,1746,2111,1979,1684,"1","20","14","21","9","11","16",98,132,155,91,103,99,99,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1383,1363,1457,1788,1448,1791,1459,1449,1447,1453,1454,"1","5","11","20","30","8","15","17","25","42","10",82,102,91,86,102,86,85,97,99,93,102,1,2,2,3,3,4,4,1265,1455,1790,1789,1698,1792,1342,"13","3","26","6","18","14","72",102,86,102,99,82,93,111
3,"17",3,"2016",8,10,"2","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1260,1470,1335,1343,"1","17","5","6","28","4","11","14","26","9","20",83,82,105,96,120,82,82,86,129,82,116,1,2,3,3,3,4,4,1981,1844,1580,1231,1846,1331,1858,"32","27","10","15","13","22","23",125,84,95,94,94,82,102,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1373,1832,1380,1364,1372,1224,1375,1369,1778,2045,1837,"13","2","3","21","30","8","14","16","20","27","29",85,147,82,100,82,92,121,82,111,86,111,1,2,2,2,3,4,4,1831,1220,1384,1835,1381,1378,1836,"1","5","19","22","28","9","11",89,82,95,82,102,82,135
3,"17",4,"2017",4,1,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1267,1256,1266,1260,1777,1778,1263,1264,1271,"13","24","27","28","3","7","14","15","10","11","22",97,82,83,85,85,86,86,111,97,85,99,1,2,2,3,3,4,4,1265,1255,2024,1779,1980,1917,1780,"1","2","21","4","6","23","9",102,96,100,85,82,97,85,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1650,1652,1202,1694,1651,1204,1653,1206,1205,1662,1210,"44","3","5","6","2","14","21","23","16","20","22",82,116,82,90,110,85,82,83,82,100,82,1,2,3,3,3,3,4,1200,1309,1654,1655,2057,1661,1656,"13","17","8","11","18","19","10",82,90,106,91,137,117,82
